 

stn;time;rhs150d0
ANT;19230218;9.3
ANT;19230219;3.3
ANT;19230220;0.0
ANT;19230221;2.5
ANT;19230222;1.0
ANT;19230223;0.0
ANT;19230224;0.0
ANT;19230225;5.3
ANT;19230226;3.7
ANT;19230227;1.6
ANT;19230228;3.0
ANT;19230301;0.0
ANT;19230302;1.8
ANT;19230303;4.0
ANT;19230304;2.9
ANT;19230305;1.8
ANT;19230306;0.0
ANT;19230307;0.0
ANT;19230308;0.0
ANT;19230309;3.3
ANT;19230310;0.5
ANT;19230311;0.9
ANT;19230312;0.0
ANT;19230313;0.0
ANT;19230314;4.3
ANT;19230315;0.0
ANT;19230316;0.0
ANT;19230317;0.0
ANT;19230318;0.0
ANT;19230319;0.0
ANT;19230320;0.0
ANT;19230321;0.0
ANT;19230322;0.0
ANT;19230323;0.0
ANT;19230324;0.0
ANT;19230325;0.0
ANT;19230326;0.0
ANT;19230327;0.0
ANT;19230328;0.0
ANT;19230329;0.0
ANT;19230330;0.0
ANT;19230331;0.0
ANT;19230401;0.0
ANT;19230402;0.0
ANT;19230403;0.0
ANT;19230404;0.0
ANT;19230405;0.0
ANT;19230406;0.0
ANT;19230407;9.8
ANT;19230408;1.3
ANT;19230409;0.0
ANT;19230410;0.0
ANT;19230411;0.0
ANT;19230412;0.0
ANT;19230413;18.3
ANT;19230414;11.6
ANT;19230415;5.4
ANT;19230416;17.4
ANT;19230417;3.8
ANT;19230418;6.6
ANT;19230419;0.0
ANT;19230420;35.2
ANT;19230421;0.0
ANT;19230422;3.1
ANT;19230423;0.4
ANT;19230424;0.0
ANT;19230425;0.0
ANT;19230426;6.6
ANT;19230427;7.0
ANT;19230428;0.0
ANT;19230429;0.0
ANT;19230430;0.0
ANT;19230501;0.0
ANT;19230502;1.4
ANT;19230503;0.0
ANT;19230504;0.0
ANT;19230505;0.0
ANT;19230506;0.0
ANT;19230507;0.0
ANT;19230508;0.0
ANT;19230509;21.5
ANT;19230510;1.3
ANT;19230511;3.4
ANT;19230512;0.0
ANT;19230513;6.5
ANT;19230514;10.2
ANT;19230515;9.7
ANT;19230516;0.0
ANT;19230517;3.4
ANT;19230518;1.0
ANT;19230519;0.0
ANT;19230520;0.0
ANT;19230521;0.0
ANT;19230522;0.0
ANT;19230523;0.0
ANT;19230524;16.3
ANT;19230525;14.3
ANT;19230526;15.9
ANT;19230527;10.8
ANT;19230528;32.9
ANT;19230529;51.0
ANT;19230530;29.0
ANT;19230531;0.0
ANT;19230601;0.0
ANT;19230602;0.0
ANT;19230603;3.5
ANT;19230604;11.5
ANT;19230605;1.1
ANT;19230606;9.1
ANT;19230607;0.0
ANT;19230608;0.0
ANT;19230609;0.0
ANT;19230610;0.0
ANT;19230611;3.0
ANT;19230612;0.0
ANT;19230613;11.1
ANT;19230614;1.4
ANT;19230615;7.9
ANT;19230616;4.6
ANT;19230617;8.4
ANT;19230618;7.4
ANT;19230619;0.0
ANT;19230620;3.5
ANT;19230621;0.0
ANT;19230622;1.1
ANT;19230623;2.7
ANT;19230624;0.5
ANT;19230625;8.0
ANT;19230626;1.1
ANT;19230627;0.0
ANT;19230628;2.7
ANT;19230629;0.0
ANT;19230630;0.0
ANT;19230701;0.0
ANT;19230702;4.0
ANT;19230703;0.0
ANT;19230704;0.0
ANT;19230705;0.0
ANT;19230706;0.0
ANT;19230707;0.0
ANT;19230708;0.0
ANT;19230709;2.5
ANT;19230710;0.0
ANT;19230711;0.0
ANT;19230712;0.0
ANT;19230713;0.0
ANT;19230714;10.0
ANT;19230715;6.0
ANT;19230716;4.7
ANT;19230717;13.2
ANT;19230718;1.0
ANT;19230719;0.0
ANT;19230720;0.0
ANT;19230721;0.0
ANT;19230722;0.0
ANT;19230723;0.0
ANT;19230724;2.2
ANT;19230725;0.0
ANT;19230726;3.3
ANT;19230727;0.0
ANT;19230728;0.0
ANT;19230729;0.0
ANT;19230730;0.0
ANT;19230731;7.8
ANT;19230801;0.0
ANT;19230802;2.8
ANT;19230803;0.0
ANT;19230804;0.0
ANT;19230805;0.0
ANT;19230806;0.0
ANT;19230807;0.0
ANT;19230808;0.0
ANT;19230809;0.0
ANT;19230810;5.9
ANT;19230811;0.5
ANT;19230812;0.0
ANT;19230813;0.0
ANT;19230814;8.6
ANT;19230815;12.4
ANT;19230816;0.0
ANT;19230817;0.0
ANT;19230818;16.8
ANT;19230819;0.7
ANT;19230820;0.0
ANT;19230821;10.3
ANT;19230822;0.8
ANT;19230823;14.6
ANT;19230824;2.4
ANT;19230825;0.0
ANT;19230826;0.0
ANT;19230827;4.9
ANT;19230828;0.0
ANT;19230829;0.0
ANT;19230830;27.3
ANT;19230831;62.4
ANT;19230901;0.0
ANT;19230902;2.7
ANT;19230903;0.0
ANT;19230904;0.0
ANT;19230905;1.3
ANT;19230906;0.0
ANT;19230907;0.0
ANT;19230908;0.0
ANT;19230909;0.0
ANT;19230910;0.0
ANT;19230911;0.0
ANT;19230912;0.0
ANT;19230913;0.0
ANT;19230914;1.3
ANT;19230915;1.2
ANT;19230916;4.7
ANT;19230917;28.3
ANT;19230918;6.8
ANT;19230919;8.0
ANT;19230920;21.1
ANT;19230921;0.0
ANT;19230922;9.2
ANT;19230923;13.9
ANT;19230924;0.0
ANT;19230925;0.0
ANT;19230926;0.0
ANT;19230927;0.0
ANT;19230928;0.0
ANT;19230929;0.0
ANT;19230930;0.0
ANT;19231001;0.0
ANT;19231002;7.6
ANT;19231003;25.6
ANT;19231004;0.0
ANT;19231005;9.0
ANT;19231006;2.7
ANT;19231007;16.8
ANT;19231008;13.0
ANT;19231009;0.0
ANT;19231010;0.0
ANT;19231011;0.0
ANT;19231012;13.9
ANT;19231013;18.7
ANT;19231014;0.0
ANT;19231015;0.0
ANT;19231016;0.0
ANT;19231017;0.0
ANT;19231018;3.3
ANT;19231019;0.0
ANT;19231020;0.0
ANT;19231021;10.8
ANT;19231022;2.0
ANT;19231023;20.4
ANT;19231024;0.0
ANT;19231025;0.0
ANT;19231026;4.0
ANT;19231027;9.7
ANT;19231028;2.0
ANT;19231029;0.0
ANT;19231030;0.0
ANT;19231031;0.0
ANT;19231101;0.0
ANT;19231102;0.0
ANT;19231103;0.0
ANT;19231104;0.0
ANT;19231105;10.1
ANT;19231106;29.3
ANT;19231107;31.6
ANT;19231108;0.0
ANT;19231109;0.0
ANT;19231110;6.3
ANT;19231111;0.0
ANT;19231112;0.0
ANT;19231113;5.1
ANT;19231114;6.6
ANT;19231115;1.8
ANT;19231116;5.7
ANT;19231117;4.9
ANT;19231118;1.6
ANT;19231119;0.0
ANT;19231120;0.0
ANT;19231121;0.0
ANT;19231122;0.0
ANT;19231123;0.0
ANT;19231124;0.0
ANT;19231125;0.0
ANT;19231126;2.2
ANT;19231127;10.8
ANT;19231128;24.4
ANT;19231129;6.5
ANT;19231130;0.0
ANT;19231201;4.8
ANT;19231202;7.9
ANT;19231203;0.0
ANT;19231204;0.0
ANT;19231205;0.0
ANT;19231206;0.0
ANT;19231207;0.0
ANT;19231208;0.0
ANT;19231209;0.0
ANT;19231210;0.0
ANT;19231211;0.0
ANT;19231212;0.0
ANT;19231213;0.0
ANT;19231214;2.0
ANT;19231215;4.3
ANT;19231216;8.4
ANT;19231217;0.0
ANT;19231218;19.0
ANT;19231219;11.4
ANT;19231220;14.7
ANT;19231221;16.7
ANT;19231222;50.0
ANT;19231223;12.4
ANT;19231224;40.1
ANT;19231225;28.0
ANT;19231226;28.2
ANT;19231227;23.4
ANT;19231228;34.5
ANT;19231229;19.2
ANT;19231230;10.4
ANT;19231231;7.5
ANT;19240101;7.0
ANT;19240102;2.8
ANT;19240103;8.7
ANT;19240104;0.0
ANT;19240105;0.0
ANT;19240106;0.0
ANT;19240107;0.0
ANT;19240108;2.5
ANT;19240109;0.0
ANT;19240110;1.7
ANT;19240111;0.0
ANT;19240112;0.0
ANT;19240113;0.0
ANT;19240114;0.0
ANT;19240115;0.0
ANT;19240116;0.0
ANT;19240117;0.0
ANT;19240118;0.0
ANT;19240119;6.9
ANT;19240120;1.7
ANT;19240121;0.0
ANT;19240122;3.7
ANT;19240123;0.0
ANT;19240124;0.0
ANT;19240125;0.0
ANT;19240126;0.0
ANT;19240127;6.1
ANT;19240128;10.2
ANT;19240129;0.0
ANT;19240130;0.0
ANT;19240131;0.0
ANT;19240201;0.0
ANT;19240202;0.0
ANT;19240203;9.0
ANT;19240204;0.0
ANT;19240205;46.3
ANT;19240206;18.9
ANT;19240207;5.1
ANT;19240208;0.0
ANT;19240209;0.0
ANT;19240210;0.0
ANT;19240211;0.0
ANT;19240212;0.0
ANT;19240213;1.6
ANT;19240214;1.8
ANT;19240215;0.0
ANT;19240216;0.0
ANT;19240217;0.0
ANT;19240218;0.0
ANT;19240219;0.0
ANT;19240220;0.0
ANT;19240221;0.0
ANT;19240222;2.2
ANT;19240223;1.5
ANT;19240224;0.0
ANT;19240225;2.4
ANT;19240226;0.0
ANT;19240227;0.0
ANT;19240228;8.6
ANT;19240229;0.0
ANT;19240301;0.0
ANT;19240302;4.9
ANT;19240303;0.0
ANT;19240304;0.0
ANT;19240305;0.0
ANT;19240306;3.8
ANT;19240307;0.0
ANT;19240308;0.0
ANT;19240309;0.0
ANT;19240310;0.0
ANT;19240311;0.0
ANT;19240312;0.0
ANT;19240313;0.0
ANT;19240314;0.0
ANT;19240315;0.0
ANT;19240316;0.0
ANT;19240317;0.0
ANT;19240318;0.0
ANT;19240319;0.0
ANT;19240320;0.0
ANT;19240321;1.4
ANT;19240322;0.0
ANT;19240323;0.0
ANT;19240324;0.0
ANT;19240325;0.0
ANT;19240326;0.0
ANT;19240327;0.0
ANT;19240328;0.0
ANT;19240329;0.0
ANT;19240330;5.6
ANT;19240331;0.0
ANT;19240401;4.3
ANT;19240402;0.8
ANT;19240403;1.2
ANT;19240404;0.0
ANT;19240405;0.0
ANT;19240406;0.0
ANT;19240407;0.0
ANT;19240408;2.5
ANT;19240409;3.5
ANT;19240410;8.9
ANT;19240411;1.1
ANT;19240412;1.4
ANT;19240413;0.0
ANT;19240414;0.0
ANT;19240415;3.3
ANT;19240416;2.4
ANT;19240417;0.0
ANT;19240418;0.0
ANT;19240419;0.0
ANT;19240420;7.9
ANT;19240421;2.4
ANT;19240422;17.6
ANT;19240423;2.0
ANT;19240424;0.0
ANT;19240425;0.0
ANT;19240426;6.0
ANT;19240427;3.3
ANT;19240428;7.6
ANT;19240429;20.2
ANT;19240430;1.1
ANT;19240501;0.0
ANT;19240502;12.3
ANT;19240503;1.3
ANT;19240504;5.1
ANT;19240505;3.8
ANT;19240506;7.8
ANT;19240507;70.0
ANT;19240508;11.9
ANT;19240509;1.1
ANT;19240510;1.1
ANT;19240511;0.5
ANT;19240512;0.0
ANT;19240513;0.0
ANT;19240514;0.0
ANT;19240515;2.8
ANT;19240516;0.0
ANT;19240517;0.0
ANT;19240518;0.0
ANT;19240519;0.0
ANT;19240520;1.1
ANT;19240521;0.0
ANT;19240522;6.8
ANT;19240523;2.3
ANT;19240524;49.1
ANT;19240525;64.1
ANT;19240526;3.8
ANT;19240527;0.0
ANT;19240528;0.0
ANT;19240529;0.0
ANT;19240530;0.0
ANT;19240531;2.2
ANT;19240601;17.0
ANT;19240602;0.0
ANT;19240603;0.8
ANT;19240604;10.6
ANT;19240605;2.0
ANT;19240606;0.0
ANT;19240607;8.8
ANT;19240608;6.9
ANT;19240609;2.9
ANT;19240610;3.8
ANT;19240611;33.6
ANT;19240612;9.8
ANT;19240613;7.7
ANT;19240614;4.7
ANT;19240615;0.0
ANT;19240616;0.0
ANT;19240617;0.0
ANT;19240618;2.4
ANT;19240619;10.1
ANT;19240620;4.4
ANT;19240621;7.8
ANT;19240622;0.9
ANT;19240623;3.3
ANT;19240624;0.0
ANT;19240625;0.0
ANT;19240626;0.0
ANT;19240627;6.7
ANT;19240628;0.0
ANT;19240629;1.1
ANT;19240630;9.1
ANT;19240701;9.0
ANT;19240702;3.8
ANT;19240703;0.0
ANT;19240704;33.9
ANT;19240705;0.9
ANT;19240706;0.0
ANT;19240707;0.0
ANT;19240708;10.0
ANT;19240709;1.6
ANT;19240710;0.0
ANT;19240711;0.0
ANT;19240712;0.0
ANT;19240713;0.0
ANT;19240714;0.0
ANT;19240715;4.7
ANT;19240716;4.2
ANT;19240717;0.3
ANT;19240718;0.0
ANT;19240719;0.0
ANT;19240720;1.1
ANT;19240721;6.5
ANT;19240722;49.3
ANT;19240723;0.0
ANT;19240724;2.4
ANT;19240725;4.3
ANT;19240726;2.8
ANT;19240727;0.0
ANT;19240728;14.4
ANT;19240729;7.3
ANT;19240730;3.0
ANT;19240731;0.0
ANT;19240801;0.3
ANT;19240802;6.2
ANT;19240803;3.8
ANT;19240804;2.6
ANT;19240805;0.0
ANT;19240806;0.0
ANT;19240807;17.9
ANT;19240808;1.0
ANT;19240809;0.0
ANT;19240810;0.0
ANT;19240811;12.0
ANT;19240812;52.4
ANT;19240813;66.2
ANT;19240814;0.4
ANT;19240815;14.9
ANT;19240816;2.0
ANT;19240817;0.0
ANT;19240818;0.9
ANT;19240819;1.6
ANT;19240820;2.2
ANT;19240821;6.4
ANT;19240822;22.0
ANT;19240823;0.0
ANT;19240824;1.4
ANT;19240825;0.0
ANT;19240826;10.3
ANT;19240827;12.3
ANT;19240828;0.0
ANT;19240829;2.2
ANT;19240830;3.3
ANT;19240831;0.0
ANT;19240901;0.0
ANT;19240902;0.7
ANT;19240903;6.7
ANT;19240904;0.0
ANT;19240905;0.0
ANT;19240906;0.0
ANT;19240907;0.0
ANT;19240908;0.0
ANT;19240909;6.4
ANT;19240910;6.1
ANT;19240911;1.0
ANT;19240912;0.0
ANT;19240913;0.0
ANT;19240914;9.0
ANT;19240915;0.0
ANT;19240916;0.0
ANT;19240917;0.0
ANT;19240918;0.0
ANT;19240919;0.2
ANT;19240920;0.0
ANT;19240921;5.1
ANT;19240922;4.0
ANT;19240923;77.5
ANT;19240924;8.6
ANT;19240925;2.1
ANT;19240926;2.6
ANT;19240927;0.0
ANT;19240928;0.0
ANT;19240929;0.0
ANT;19240930;0.7
ANT;19241001;7.4
ANT;19241002;0.0
ANT;19241003;4.8
ANT;19241004;54.2
ANT;19241005;0.0
ANT;19241006;0.0
ANT;19241007;0.0
ANT;19241008;0.0
ANT;19241009;0.0
ANT;19241010;0.0
ANT;19241011;0.0
ANT;19241012;0.0
ANT;19241013;0.0
ANT;19241014;0.0
ANT;19241015;0.0
ANT;19241016;0.0
ANT;19241017;0.0
ANT;19241018;0.0
ANT;19241019;0.0
ANT;19241020;0.0
ANT;19241021;0.0
ANT;19241022;1.2
ANT;19241023;22.9
ANT;19241024;12.5
ANT;19241025;1.1
ANT;19241026;0.0
ANT;19241027;4.2
ANT;19241028;11.0
ANT;19241029;3.4
ANT;19241030;16.1
ANT;19241031;21.4
ANT;19241101;1.1
ANT;19241102;0.0
ANT;19241103;0.0
ANT;19241104;0.0
ANT;19241105;0.0
ANT;19241106;0.0
ANT;19241107;0.0
ANT;19241108;0.0
ANT;19241109;0.0
ANT;19241110;0.0
ANT;19241111;0.0
ANT;19241112;0.0
ANT;19241113;0.0
ANT;19241114;0.0
ANT;19241115;0.0
ANT;19241116;0.0
ANT;19241117;0.0
ANT;19241118;0.0
ANT;19241119;4.4
ANT;19241120;0.0
ANT;19241121;0.0
ANT;19241122;0.0
ANT;19241123;0.0
ANT;19241124;0.0
ANT;19241125;0.0
ANT;19241126;0.0
ANT;19241127;5.7
ANT;19241128;0.0
ANT;19241129;0.0
ANT;19241130;18.8
ANT;19241201;26.0
ANT;19241202;1.8
ANT;19241203;17.5
ANT;19241204;2.6
ANT;19241205;7.9
ANT;19241206;4.3
ANT;19241207;0.0
ANT;19241208;0.0
ANT;19241209;0.0
ANT;19241210;0.0
ANT;19241211;0.0
ANT;19241212;0.0
ANT;19241213;0.0
ANT;19241214;0.0
ANT;19241215;0.0
ANT;19241216;0.0
ANT;19241217;0.0
ANT;19241218;0.0
ANT;19241219;0.0
ANT;19241220;0.0
ANT;19241221;0.0
ANT;19241222;0.0
ANT;19241223;0.0
ANT;19241224;0.0
ANT;19241225;0.0
ANT;19241226;0.0
ANT;19241227;0.0
ANT;19241228;5.2
ANT;19241229;0.0
ANT;19241230;0.3
ANT;19241231;2.6
ANT;19250101;0.0
ANT;19250102;0.0
ANT;19250103;0.0
ANT;19250104;3.3
ANT;19250105;6.2
ANT;19250106;4.2
ANT;19250107;0.0
ANT;19250108;5.3
ANT;19250109;5.2
ANT;19250110;0.0
ANT;19250111;0.0
ANT;19250112;0.0
ANT;19250113;0.0
ANT;19250114;0.0
ANT;19250115;0.5
ANT;19250116;0.0
ANT;19250117;0.0
ANT;19250118;0.0
ANT;19250119;0.0
ANT;19250120;0.0
ANT;19250121;0.0
ANT;19250122;0.0
ANT;19250123;0.9
ANT;19250124;0.0
ANT;19250125;0.0
ANT;19250126;0.0
ANT;19250127;0.0
ANT;19250128;0.0
ANT;19250129;7.9
ANT;19250130;0.0
ANT;19250131;2.8
ANT;19250201;9.1
ANT;19250202;0.0
ANT;19250203;0.3
ANT;19250204;0.0
ANT;19250205;0.0
ANT;19250206;3.8
ANT;19250207;2.2
ANT;19250208;0.8
ANT;19250209;0.0
ANT;19250210;0.0
ANT;19250211;0.0
ANT;19250212;0.0
ANT;19250213;1.2
ANT;19250214;58.0
ANT;19250215;83.5
ANT;19250216;0.0
ANT;19250217;0.0
ANT;19250218;0.0
ANT;19250219;0.0
ANT;19250220;1.0
ANT;19250221;0.8
ANT;19250222;0.8
ANT;19250223;0.0
ANT;19250224;0.0
ANT;19250225;0.0
ANT;19250226;0.9
ANT;19250227;0.0
ANT;19250228;10.0
ANT;19250301;0.0
ANT;19250302;11.8
ANT;19250303;0.0
ANT;19250304;0.0
ANT;19250305;2.1
ANT;19250306;1.2
ANT;19250307;0.0
ANT;19250308;12.5
ANT;19250309;8.1
ANT;19250310;8.4
ANT;19250311;1.3
ANT;19250312;1.4
ANT;19250313;1.8
ANT;19250314;4.0
ANT;19250315;3.5
ANT;19250316;3.3
ANT;19250317;5.1
ANT;19250318;0.0
ANT;19250319;0.0
ANT;19250320;0.0
ANT;19250321;1.1
ANT;19250322;2.8
ANT;19250323;0.5
ANT;19250324;0.7
ANT;19250325;3.1
ANT;19250326;0.0
ANT;19250327;0.5
ANT;19250328;11.5
ANT;19250329;1.4
ANT;19250330;0.0
ANT;19250331;0.0
ANT;19250401;0.0
ANT;19250402;0.0
ANT;19250403;0.0
ANT;19250404;0.0
ANT;19250405;0.0
ANT;19250406;0.0
ANT;19250407;3.4
ANT;19250408;5.7
ANT;19250409;0.0
ANT;19250410;0.0
ANT;19250411;0.0
ANT;19250412;0.0
ANT;19250413;1.6
ANT;19250414;0.3
ANT;19250415;13.9
ANT;19250416;10.8
ANT;19250417;0.0
ANT;19250418;0.0
ANT;19250419;1.3
ANT;19250420;15.1
ANT;19250421;2.0
ANT;19250422;0.0
ANT;19250423;4.0
ANT;19250424;15.6
ANT;19250425;6.0
ANT;19250426;8.0
ANT;19250427;1.6
ANT;19250428;4.3
ANT;19250429;0.0
ANT;19250430;8.2
ANT;19250501;6.8
ANT;19250502;0.4
ANT;19250503;0.0
ANT;19250504;0.0
ANT;19250505;1.4
ANT;19250506;3.0
ANT;19250507;1.4
ANT;19250508;0.3
ANT;19250509;2.2
ANT;19250510;24.3
ANT;19250511;1.0
ANT;19250512;0.8
ANT;19250513;0.0
ANT;19250514;0.0
ANT;19250515;0.0
ANT;19250516;0.7
ANT;19250517;0.0
ANT;19250518;0.0
ANT;19250519;0.0
ANT;19250520;1.0
ANT;19250521;0.0
ANT;19250522;0.0
ANT;19250523;62.7
ANT;19250524;0.8
ANT;19250525;6.2
ANT;19250526;0.3
ANT;19250527;0.0
ANT;19250528;1.1
ANT;19250529;0.0
ANT;19250530;0.0
ANT;19250531;0.0
ANT;19250601;0.0
ANT;19250602;7.7
ANT;19250603;0.0
ANT;19250604;0.0
ANT;19250605;0.0
ANT;19250606;0.0
ANT;19250607;0.0
ANT;19250608;0.0
ANT;19250609;0.0
ANT;19250610;0.0
ANT;19250611;0.0
ANT;19250612;8.2
ANT;19250613;4.9
ANT;19250614;0.0
ANT;19250615;0.0
ANT;19250616;0.0
ANT;19250617;0.0
ANT;19250618;0.0
ANT;19250619;0.0
ANT;19250620;0.0
ANT;19250621;5.1
ANT;19250622;1.1
ANT;19250623;3.8
ANT;19250624;2.0
ANT;19250625;5.7
ANT;19250626;3.6
ANT;19250627;8.6
ANT;19250628;1.5
ANT;19250629;0.0
ANT;19250630;0.0
ANT;19250701;0.4
ANT;19250702;6.1
ANT;19250703;32.1
ANT;19250704;1.1
ANT;19250705;1.8
ANT;19250706;2.2
ANT;19250707;1.2
ANT;19250708;27.0
ANT;19250709;9.4
ANT;19250710;0.0
ANT;19250711;0.4
ANT;19250712;0.0
ANT;19250713;0.0
ANT;19250714;3.8
ANT;19250715;2.0
ANT;19250716;0.0
ANT;19250717;1.4
ANT;19250718;5.5
ANT;19250719;3.9
ANT;19250720;3.1
ANT;19250721;0.0
ANT;19250722;7.3
ANT;19250723;5.3
ANT;19250724;2.1
ANT;19250725;1.2
ANT;19250726;0.3
ANT;19250727;0.0
ANT;19250728;0.0
ANT;19250729;12.4
ANT;19250730;3.1
ANT;19250731;1.2
ANT;19250801;14.1
ANT;19250802;10.1
ANT;19250803;0.7
ANT;19250804;1.7
ANT;19250805;5.6
ANT;19250806;0.0
ANT;19250807;0.0
ANT;19250808;0.0
ANT;19250809;0.0
ANT;19250810;56.2
ANT;19250811;47.2
ANT;19250812;0.0
ANT;19250813;0.0
ANT;19250814;0.0
ANT;19250815;0.3
ANT;19250816;0.0
ANT;19250817;0.0
ANT;19250818;17.4
ANT;19250819;20.2
ANT;19250820;1.3
ANT;19250821;30.7
ANT;19250822;10.2
ANT;19250823;6.4
ANT;19250824;6.8
ANT;19250825;13.3
ANT;19250826;1.5
ANT;19250827;0.9
ANT;19250828;0.0
ANT;19250829;0.0
ANT;19250830;0.0
ANT;19250831;0.0
ANT;19250901;0.4
ANT;19250902;0.0
ANT;19250903;1.4
ANT;19250904;4.2
ANT;19250905;0.0
ANT;19250906;8.4
ANT;19250907;0.0
ANT;19250908;0.0
ANT;19250909;0.0
ANT;19250910;15.2
ANT;19250911;0.8
ANT;19250912;2.2
ANT;19250913;2.2
ANT;19250914;0.0
ANT;19250915;0.0
ANT;19250916;0.0
ANT;19250917;15.2
ANT;19250918;1.3
ANT;19250919;0.0
ANT;19250920;19.0
ANT;19250921;15.4
ANT;19250922;0.0
ANT;19250923;45.9
ANT;19250924;74.0
ANT;19250925;0.0
ANT;19250926;2.9
ANT;19250927;4.6
ANT;19250928;1.1
ANT;19250929;0.0
ANT;19250930;0.0
ANT;19251001;0.0
ANT;19251002;0.0
ANT;19251003;0.0
ANT;19251004;0.0
ANT;19251005;0.0
ANT;19251006;0.0
ANT;19251007;0.3
ANT;19251008;0.9
ANT;19251009;0.0
ANT;19251010;0.0
ANT;19251011;0.0
ANT;19251012;0.0
ANT;19251013;7.6
ANT;19251014;1.5
ANT;19251015;0.0
ANT;19251016;2.0
ANT;19251017;0.0
ANT;19251018;0.2
ANT;19251019;5.1
ANT;19251020;0.0
ANT;19251021;0.7
ANT;19251022;17.2
ANT;19251023;34.1
ANT;19251024;0.0
ANT;19251025;0.0
ANT;19251026;0.0
ANT;19251027;0.0
ANT;19251028;0.0
ANT;19251029;0.0
ANT;19251030;0.0
ANT;19251031;0.0
ANT;19251101;4.8
ANT;19251102;7.0
ANT;19251103;0.2
ANT;19251104;2.6
ANT;19251105;9.7
ANT;19251106;0.0
ANT;19251107;4.9
ANT;19251108;2.2
ANT;19251109;11.2
ANT;19251110;5.5
ANT;19251111;0.3
ANT;19251112;0.0
ANT;19251113;8.8
ANT;19251114;0.5
ANT;19251115;0.0
ANT;19251116;0.0
ANT;19251117;0.0
ANT;19251118;0.0
ANT;19251119;0.0
ANT;19251120;0.0
ANT;19251121;0.0
ANT;19251122;0.0
ANT;19251123;3.0
ANT;19251124;2.5
ANT;19251125;15.2
ANT;19251126;7.9
ANT;19251127;3.9
ANT;19251128;2.3
ANT;19251129;7.4
ANT;19251130;0.0
ANT;19251201;3.6
ANT;19251202;4.0
ANT;19251203;8.4
ANT;19251204;0.0
ANT;19251205;0.0
ANT;19251206;0.0
ANT;19251207;0.0
ANT;19251208;0.0
ANT;19251209;0.0
ANT;19251210;0.0
ANT;19251211;0.0
ANT;19251212;4.2
ANT;19251213;0.0
ANT;19251214;1.3
ANT;19251215;2.4
ANT;19251216;0.5
ANT;19251217;0.0
ANT;19251218;0.0
ANT;19251219;0.5
ANT;19251220;0.0
ANT;19251221;0.0
ANT;19251222;10.3
ANT;19251223;3.0
ANT;19251224;17.4
ANT;19251225;26.0
ANT;19251226;18.7
ANT;19251227;5.3
ANT;19251228;8.7
ANT;19251229;7.9
ANT;19251230;2.7
ANT;19251231;5.1
ANT;19260101;0.0
ANT;19260102;6.3
ANT;19260103;6.8
ANT;19260104;9.0
ANT;19260105;9.9
ANT;19260106;1.1
ANT;19260107;8.9
ANT;19260108;1.5
ANT;19260109;0.0
ANT;19260110;0.0
ANT;19260111;0.0
ANT;19260112;0.0
ANT;19260113;0.0
ANT;19260114;24.4
ANT;19260115;1.7
ANT;19260116;1.1
ANT;19260117;3.1
ANT;19260118;11.0
ANT;19260119;13.3
ANT;19260120;4.0
ANT;19260121;2.1
ANT;19260122;0.0
ANT;19260123;0.0
ANT;19260124;2.2
ANT;19260125;0.0
ANT;19260126;0.0
ANT;19260127;0.0
ANT;19260128;0.0
ANT;19260129;0.0
ANT;19260130;0.0
ANT;19260131;0.0
ANT;19260201;0.0
ANT;19260202;2.1
ANT;19260203;15.6
ANT;19260204;0.0
ANT;19260205;0.0
ANT;19260206;3.8
ANT;19260207;0.5
ANT;19260208;0.0
ANT;19260209;0.0
ANT;19260210;1.2
ANT;19260211;10.0
ANT;19260212;6.3
ANT;19260213;0.0
ANT;19260214;0.0
ANT;19260215;0.0
ANT;19260216;0.0
ANT;19260217;1.4
ANT;19260218;30.4
ANT;19260219;24.2
ANT;19260220;0.0
ANT;19260221;0.0
ANT;19260222;5.9
ANT;19260223;0.0
ANT;19260224;0.0
ANT;19260225;0.0
ANT;19260226;0.0
ANT;19260227;0.0
ANT;19260228;6.2
ANT;19260301;2.1
ANT;19260302;0.0
ANT;19260303;0.0
ANT;19260304;9.4
ANT;19260305;26.6
ANT;19260306;27.2
ANT;19260307;49.2
ANT;19260308;2.0
ANT;19260309;0.0
ANT;19260310;16.5
ANT;19260311;11.7
ANT;19260312;5.6
ANT;19260313;0.0
ANT;19260314;0.0
ANT;19260315;0.0
ANT;19260316;1.0
ANT;19260317;0.0
ANT;19260318;2.6
ANT;19260319;0.0
ANT;19260320;0.0
ANT;19260321;0.3
ANT;19260322;0.0
ANT;19260323;0.0
ANT;19260324;0.0
ANT;19260325;0.0
ANT;19260326;0.0
ANT;19260327;0.5
ANT;19260328;0.0
ANT;19260329;0.0
ANT;19260330;0.5
ANT;19260331;0.0
ANT;19260401;0.0
ANT;19260402;0.0
ANT;19260403;0.0
ANT;19260404;6.0
ANT;19260405;0.2
ANT;19260406;0.0
ANT;19260407;0.0
ANT;19260408;1.2
ANT;19260409;16.1
ANT;19260410;0.0
ANT;19260411;0.0
ANT;19260412;0.0
ANT;19260413;0.0
ANT;19260414;0.0
ANT;19260415;0.0
ANT;19260416;11.4
ANT;19260417;0.0
ANT;19260418;0.0
ANT;19260419;6.5
ANT;19260420;0.0
ANT;19260421;0.7
ANT;19260422;1.4
ANT;19260423;31.5
ANT;19260424;26.4
ANT;19260425;8.1
ANT;19260426;0.0
ANT;19260427;6.1
