 

stn;time;breclod0
FAH;19900321;0
FAH;19900322;0
FAH;19900323;0
FAH;19900324;0
FAH;19900325;0
FAH;19900326;0
FAH;19900327;0
FAH;19900328;0
FAH;19900329;0
FAH;19900330;0
FAH;19900331;0
FAH;19900401;0
FAH;19900402;0
FAH;19900403;0
FAH;19900404;0
FAH;19900405;0
FAH;19900406;0
FAH;19900407;0
FAH;19900408;0
FAH;19900409;0
FAH;19900410;0
FAH;19900411;0
FAH;19900412;0
FAH;19900413;0
FAH;19900414;0
FAH;19900415;0
FAH;19900416;0
FAH;19900417;0
FAH;19900418;0
FAH;19900419;0
FAH;19900420;0
FAH;19900421;0
FAH;19900422;0
FAH;19900423;0
FAH;19900424;0
FAH;19900425;0
FAH;19900426;0
FAH;19900427;0
FAH;19900428;0
FAH;19900429;0
FAH;19900430;0
FAH;19900501;0
FAH;19900502;0
FAH;19900503;0
FAH;19900504;0
FAH;19900505;0
FAH;19900506;6
FAH;19900507;0
FAH;19900508;0
FAH;19900509;7
FAH;19900510;0
FAH;19900511;0
FAH;19900512;0
FAH;19900513;0
FAH;19900514;0
FAH;19900515;0
FAH;19900516;0
FAH;19900517;0
FAH;19900518;0
FAH;19900519;0
FAH;19900520;0
FAH;19900521;0
FAH;19900522;0
FAH;19900523;3
FAH;19900524;0
FAH;19900525;0
FAH;19900526;0
FAH;19900527;0
FAH;19900528;0
FAH;19900529;0
FAH;19900530;0
FAH;19900531;0
FAH;19900601;0
FAH;19900602;2
FAH;19900603;0
FAH;19900604;0
FAH;19900605;0
FAH;19900606;0
FAH;19900607;0
FAH;19900608;0
FAH;19900609;0
FAH;19900610;0
FAH;19900611;0
FAH;19900612;0
FAH;19900613;0
FAH;19900614;0
FAH;19900615;0
FAH;19900616;0
FAH;19900617;0
FAH;19900618;0
FAH;19900619;23
FAH;19900620;0
FAH;19900621;0
FAH;19900622;0
FAH;19900623;0
FAH;19900624;0
FAH;19900625;0
FAH;19900626;0
FAH;19900627;28
FAH;19900628;0
FAH;19900629;2
FAH;19900630;6
FAH;19900701;0
FAH;19900702;0
FAH;19900703;0
FAH;19900704;0
FAH;19900705;0
FAH;19900706;0
FAH;19900707;0
FAH;19900708;0
FAH;19900709;0
FAH;19900710;0
FAH;19900711;0
FAH;19900712;0
FAH;19900713;0
FAH;19900714;0
FAH;19900715;0
FAH;19900716;0
FAH;19900717;0
FAH;19900718;0
FAH;19900719;0
FAH;19900720;0
FAH;19900721;0
FAH;19900722;0
FAH;19900723;0
FAH;19900724;0
FAH;19900725;0
FAH;19900726;0
FAH;19900727;0
FAH;19900728;0
FAH;19900729;0
FAH;19900730;0
FAH;19900731;0
FAH;19900801;0
FAH;19900802;0
FAH;19900803;0
FAH;19900804;0
FAH;19900805;0
FAH;19900806;0
FAH;19900807;0
FAH;19900808;0
FAH;19900809;0
FAH;19900810;0
FAH;19900811;0
FAH;19900812;0
FAH;19900813;0
FAH;19900814;1
FAH;19900815;0
FAH;19900816;0
FAH;19900817;0
FAH;19900818;0
FAH;19900819;0
FAH;19900820;0
FAH;19900821;0
FAH;19900822;0
FAH;19900823;0
FAH;19900824;0
FAH;19900825;0
FAH;19900826;2
FAH;19900827;0
FAH;19900828;0
FAH;19900829;0
FAH;19900830;0
FAH;19900831;0
FAH;19900901;0
FAH;19900902;0
FAH;19900903;0
FAH;19900904;0
FAH;19900905;0
FAH;19900906;0
FAH;19900907;0
FAH;19900908;0
FAH;19900909;0
FAH;19900910;0
FAH;19900911;0
FAH;19900912;0
FAH;19900913;0
FAH;19900914;0
FAH;19900915;0
FAH;19900916;0
FAH;19900917;0
FAH;19900918;0
FAH;19900919;0
FAH;19900920;0
FAH;19900921;0
FAH;19900922;0
FAH;19900923;0
FAH;19900924;0
FAH;19900925;0
FAH;19900926;0
FAH;19900927;0
FAH;19900928;0
FAH;19900929;0
FAH;19900930;0
FAH;19901001;0
FAH;19901002;0
FAH;19901003;0
FAH;19901004;0
FAH;19901005;0
FAH;19901006;0
FAH;19901007;0
FAH;19901008;0
FAH;19901009;0
FAH;19901010;0
FAH;19901011;0
FAH;19901012;0
FAH;19901013;0
FAH;19901014;0
FAH;19901015;0
FAH;19901016;0
FAH;19901017;0
FAH;19901018;0
FAH;19901019;0
FAH;19901020;0
FAH;19901021;0
FAH;19901022;0
FAH;19901023;0
FAH;19901024;0
FAH;19901025;0
FAH;19901026;0
FAH;19901027;0
FAH;19901028;0
FAH;19901029;0
FAH;19901030;0
FAH;19901031;0
FAH;19901101;0
FAH;19901102;0
FAH;19901103;0
FAH;19901104;0
FAH;19901105;0
FAH;19901106;0
FAH;19901107;0
FAH;19901108;0
FAH;19901109;0
FAH;19901110;0
FAH;19901111;0
FAH;19901112;0
FAH;19901113;0
FAH;19901114;0
FAH;19901115;0
FAH;19901116;0
FAH;19901117;0
FAH;19901118;0
FAH;19901119;0
FAH;19901120;0
FAH;19901121;0
FAH;19901122;0
FAH;19901123;0
FAH;19901124;0
FAH;19901125;0
FAH;19901126;0
FAH;19901127;0
FAH;19901128;0
FAH;19901129;0
FAH;19901130;0
FAH;19901201;0
FAH;19901202;0
FAH;19901203;0
FAH;19901204;0
FAH;19901205;0
FAH;19901206;0
FAH;19901207;0
FAH;19901208;0
FAH;19901209;0
FAH;19901210;0
FAH;19901211;0
FAH;19901212;0
FAH;19901213;0
FAH;19901214;0
FAH;19901215;0
FAH;19901216;0
FAH;19901217;0
FAH;19901218;0
FAH;19901219;0
FAH;19901220;0
FAH;19901221;0
FAH;19901222;0
FAH;19901223;0
FAH;19901224;0
FAH;19901225;0
FAH;19901226;0
FAH;19901227;0
FAH;19901228;0
FAH;19901229;0
FAH;19901230;0
FAH;19901231;0
FAH;19910101;0
FAH;19910102;0
FAH;19910103;0
FAH;19910104;0
FAH;19910105;0
FAH;19910106;0
FAH;19910107;0
FAH;19910108;0
FAH;19910109;0
FAH;19910110;0
FAH;19910111;0
FAH;19910112;0
FAH;19910113;0
FAH;19910114;0
FAH;19910115;0
FAH;19910116;0
FAH;19910117;0
FAH;19910118;0
FAH;19910119;0
FAH;19910120;0
FAH;19910121;0
FAH;19910122;0
FAH;19910123;0
FAH;19910124;0
FAH;19910125;0
FAH;19910126;0
FAH;19910127;0
FAH;19910128;0
FAH;19910129;0
FAH;19910130;0
FAH;19910131;0
FAH;19910201;0
FAH;19910202;0
FAH;19910203;0
FAH;19910204;0
FAH;19910205;0
FAH;19910206;0
FAH;19910207;0
FAH;19910208;0
FAH;19910209;0
FAH;19910210;0
FAH;19910211;0
FAH;19910212;0
FAH;19910213;0
FAH;19910214;0
FAH;19910215;0
FAH;19910216;0
FAH;19910217;0
FAH;19910218;0
FAH;19910219;0
FAH;19910220;0
FAH;19910221;0
FAH;19910222;0
FAH;19910223;0
FAH;19910224;0
FAH;19910225;0
FAH;19910226;0
FAH;19910227;0
FAH;19910228;0
FAH;19910301;0
FAH;19910302;0
FAH;19910303;0
FAH;19910304;0
FAH;19910305;0
FAH;19910306;0
FAH;19910307;0
FAH;19910308;0
FAH;19910309;0
FAH;19910310;0
FAH;19910311;0
FAH;19910312;0
FAH;19910313;0
FAH;19910314;0
FAH;19910315;0
FAH;19910316;0
FAH;19910317;0
FAH;19910318;0
FAH;19910319;0
FAH;19910320;0
FAH;19910321;0
FAH;19910322;0
FAH;19910323;0
FAH;19910324;0
FAH;19910325;0
FAH;19910326;0
FAH;19910327;0
FAH;19910328;0
FAH;19910329;0
FAH;19910330;0
FAH;19910331;0
FAH;19910401;0
FAH;19910402;0
FAH;19910403;0
FAH;19910404;0
FAH;19910405;0
FAH;19910406;0
FAH;19910407;0
FAH;19910408;0
FAH;19910409;0
FAH;19910410;0
FAH;19910411;0
FAH;19910412;0
FAH;19910413;0
FAH;19910414;0
FAH;19910415;0
FAH;19910416;0
FAH;19910417;0
FAH;19910418;0
FAH;19910419;0
FAH;19910420;0
FAH;19910421;0
FAH;19910422;0
FAH;19910423;0
FAH;19910424;0
FAH;19910425;0
FAH;19910426;0
FAH;19910427;0
FAH;19910428;0
FAH;19910429;0
FAH;19910430;0
FAH;19910501;0
FAH;19910502;0
FAH;19910503;0
FAH;19910504;0
FAH;19910505;0
FAH;19910506;0
FAH;19910507;0
FAH;19910508;2
FAH;19910509;0
FAH;19910510;0
FAH;19910511;0
FAH;19910512;0
FAH;19910513;0
FAH;19910514;0
FAH;19910515;0
FAH;19910516;0
FAH;19910517;0
FAH;19910518;0
FAH;19910519;0
FAH;19910520;0
FAH;19910521;0
FAH;19910522;0
FAH;19910523;0
FAH;19910524;0
FAH;19910525;0
FAH;19910526;0
FAH;19910527;0
FAH;19910528;0
FAH;19910529;0
FAH;19910530;0
FAH;19910531;0
FAH;19910601;0
FAH;19910602;0
FAH;19910603;0
FAH;19910604;0
FAH;19910605;0
FAH;19910606;0
FAH;19910607;0
FAH;19910608;0
FAH;19910609;0
FAH;19910610;0
FAH;19910611;0
FAH;19910612;0
FAH;19910613;0
FAH;19910614;0
FAH;19910615;9
FAH;19910616;0
FAH;19910617;0
FAH;19910618;0
FAH;19910619;0
FAH;19910620;0
FAH;19910621;0
FAH;19910622;1
FAH;19910623;0
FAH;19910624;0
FAH;19910625;0
FAH;19910626;0
FAH;19910627;0
FAH;19910628;3
FAH;19910629;0
FAH;19910630;0
FAH;19910701;0
FAH;19910702;0
FAH;19910703;0
FAH;19910704;0
FAH;19910705;0
FAH;19910706;0
FAH;19910707;0
FAH;19910708;0
FAH;19910709;0
FAH;19910710;0
FAH;19910711;0
FAH;19910712;3
FAH;19910713;0
FAH;19910714;0
FAH;19910715;0
FAH;19910716;0
FAH;19910717;0
FAH;19910718;0
FAH;19910719;0
FAH;19910720;0
FAH;19910721;0
FAH;19910722;0
FAH;19910723;0
FAH;19910724;0
FAH;19910725;0
FAH;19910726;0
FAH;19910727;0
FAH;19910728;0
FAH;19910729;0
FAH;19910730;9
FAH;19910731;0
FAH;19910801;0
FAH;19910802;0
FAH;19910803;0
FAH;19910804;0
FAH;19910805;0
FAH;19910806;0
FAH;19910807;0
FAH;19910808;1
FAH;19910809;0
FAH;19910810;0
FAH;19910811;0
FAH;19910812;0
FAH;19910813;0
FAH;19910814;0
FAH;19910815;0
FAH;19910816;0
FAH;19910817;0
FAH;19910818;0
FAH;19910819;0
FAH;19910820;0
FAH;19910821;0
FAH;19910822;5
FAH;19910823;0
FAH;19910824;0
FAH;19910825;0
FAH;19910826;0
FAH;19910827;0
FAH;19910828;0
FAH;19910829;0
FAH;19910830;0
FAH;19910831;0
FAH;19910901;0
FAH;19910902;0
FAH;19910903;0
FAH;19910904;0
FAH;19910905;0
FAH;19910906;0
FAH;19910907;0
FAH;19910908;0
FAH;19910909;0
FAH;19910910;0
FAH;19910911;1
FAH;19910912;0
FAH;19910913;0
FAH;19910914;0
FAH;19910915;0
FAH;19910916;0
FAH;19910917;0
FAH;19910918;0
FAH;19910919;0
FAH;19910920;0
FAH;19910921;0
FAH;19910922;0
FAH;19910923;0
FAH;19910924;0
FAH;19910925;0
FAH;19910926;0
FAH;19910927;0
FAH;19910928;0
FAH;19910929;0
FAH;19910930;0
FAH;19911001;0
FAH;19911002;0
FAH;19911003;0
FAH;19911004;0
FAH;19911005;0
FAH;19911006;0
FAH;19911007;0
FAH;19911008;0
FAH;19911009;0
FAH;19911010;0
FAH;19911011;0
FAH;19911012;0
FAH;19911013;0
FAH;19911014;0
FAH;19911015;0
FAH;19911016;0
FAH;19911017;0
FAH;19911018;0
FAH;19911019;0
FAH;19911020;0
FAH;19911021;0
FAH;19911022;0
FAH;19911023;0
FAH;19911024;0
FAH;19911025;0
FAH;19911026;0
FAH;19911027;0
FAH;19911028;0
FAH;19911029;0
FAH;19911030;0
FAH;19911031;0
FAH;19911101;0
FAH;19911102;0
FAH;19911103;0
FAH;19911104;0
FAH;19911105;0
FAH;19911106;0
FAH;19911107;0
FAH;19911108;0
FAH;19911109;0
FAH;19911110;0
FAH;19911111;0
FAH;19911112;0
FAH;19911113;0
FAH;19911114;0
FAH;19911115;0
FAH;19911116;0
FAH;19911117;0
FAH;19911118;0
FAH;19911119;0
FAH;19911120;0
FAH;19911121;0
FAH;19911122;0
FAH;19911123;0
FAH;19911124;0
FAH;19911125;0
FAH;19911126;0
FAH;19911127;0
FAH;19911128;0
FAH;19911129;0
FAH;19911130;0
FAH;19911201;0
FAH;19911202;0
FAH;19911203;0
FAH;19911204;0
FAH;19911205;0
FAH;19911206;0
FAH;19911207;0
FAH;19911208;0
FAH;19911209;0
FAH;19911210;0
FAH;19911211;0
FAH;19911212;0
FAH;19911213;0
FAH;19911214;0
FAH;19911215;0
FAH;19911216;0
FAH;19911217;0
FAH;19911218;0
FAH;19911219;0
FAH;19911220;0
FAH;19911221;0
FAH;19911222;0
FAH;19911223;0
FAH;19911224;0
FAH;19911225;0
FAH;19911226;0
FAH;19911227;0
FAH;19911228;0
FAH;19911229;0
FAH;19911230;0
FAH;19911231;0
FAH;19920101;0
FAH;19920102;0
FAH;19920103;0
FAH;19920104;0
FAH;19920105;0
FAH;19920106;0
FAH;19920107;0
FAH;19920108;0
FAH;19920109;0
FAH;19920110;0
FAH;19920111;0
FAH;19920112;0
FAH;19920113;0
FAH;19920114;0
FAH;19920115;0
FAH;19920116;0
FAH;19920117;0
FAH;19920118;0
FAH;19920119;0
FAH;19920120;0
FAH;19920121;0
FAH;19920122;0
FAH;19920123;0
FAH;19920124;0
FAH;19920125;0
FAH;19920126;0
FAH;19920127;0
FAH;19920128;0
FAH;19920129;0
FAH;19920130;0
FAH;19920131;0
FAH;19920201;0
FAH;19920202;0
FAH;19920203;0
FAH;19920204;0
FAH;19920205;0
FAH;19920206;0
FAH;19920207;0
FAH;19920208;0
FAH;19920209;0
FAH;19920210;0
FAH;19920211;0
FAH;19920212;0
FAH;19920213;0
FAH;19920214;0
FAH;19920215;0
FAH;19920216;0
FAH;19920217;0
FAH;19920218;0
FAH;19920219;0
FAH;19920220;0
FAH;19920221;0
FAH;19920222;0
FAH;19920223;0
FAH;19920224;0
FAH;19920225;0
FAH;19920226;0
FAH;19920227;0
FAH;19920228;0
FAH;19920229;0
FAH;19920301;0
FAH;19920302;0
FAH;19920303;0
FAH;19920304;0
FAH;19920305;0
FAH;19920306;0
FAH;19920307;0
FAH;19920308;0
FAH;19920309;0
FAH;19920310;0
FAH;19920311;0
FAH;19920312;0
FAH;19920313;0
FAH;19920314;0
FAH;19920315;0
FAH;19920316;0
FAH;19920317;0
FAH;19920318;0
FAH;19920319;0
FAH;19920320;0
FAH;19920321;0
FAH;19920322;0
FAH;19920323;0
FAH;19920324;0
FAH;19920325;0
FAH;19920326;0
FAH;19920327;0
FAH;19920328;0
FAH;19920329;0
FAH;19920330;0
FAH;19920331;0
FAH;19920401;0
FAH;19920402;0
FAH;19920403;0
FAH;19920404;0
FAH;19920405;0
FAH;19920406;0
FAH;19920407;0
FAH;19920408;0
FAH;19920409;0
FAH;19920410;0
FAH;19920411;0
FAH;19920412;0
FAH;19920413;0
FAH;19920414;0
FAH;19920415;0
FAH;19920416;0
FAH;19920417;0
FAH;19920418;0
FAH;19920419;0
FAH;19920420;0
FAH;19920421;0
FAH;19920422;0
FAH;19920423;0
FAH;19920424;0
FAH;19920425;0
FAH;19920426;0
FAH;19920427;1
FAH;19920428;0
FAH;19920429;0
FAH;19920430;0
FAH;19920501;0
FAH;19920502;0
FAH;19920503;0
FAH;19920504;0
FAH;19920505;0
FAH;19920506;0
FAH;19920507;0
FAH;19920508;0
FAH;19920509;0
FAH;19920510;0
FAH;19920511;0
FAH;19920512;0
FAH;19920513;0
FAH;19920514;0
FAH;19920515;0
FAH;19920516;0
FAH;19920517;0
FAH;19920518;0
FAH;19920519;0
FAH;19920520;0
FAH;19920521;0
FAH;19920522;0
FAH;19920523;5
FAH;19920524;0
FAH;19920525;0
FAH;19920526;0
FAH;19920527;0
FAH;19920528;2
FAH;19920529;0
FAH;19920530;0
FAH;19920531;5
FAH;19920601;4
FAH;19920602;0
FAH;19920603;0
FAH;19920604;0
FAH;19920605;0
FAH;19920606;0
FAH;19920607;7
FAH;19920608;0
FAH;19920609;0
FAH;19920610;0
FAH;19920611;0
FAH;19920612;0
FAH;19920613;0
FAH;19920614;0
FAH;19920615;0
FAH;19920616;0
FAH;19920617;0
FAH;19920618;0
FAH;19920619;0
FAH;19920620;0
FAH;19920621;0
FAH;19920622;0
FAH;19920623;0
FAH;19920624;0
FAH;19920625;0
FAH;19920626;0
FAH;19920627;0
FAH;19920628;0
FAH;19920629;0
FAH;19920630;3
FAH;19920701;0
FAH;19920702;0
FAH;19920703;0
FAH;19920704;1
FAH;19920705;0
FAH;19920706;0
FAH;19920707;0
FAH;19920708;0
FAH;19920709;1
FAH;19920710;0
FAH;19920711;0
FAH;19920712;0
FAH;19920713;0
FAH;19920714;0
FAH;19920715;0
FAH;19920716;0
FAH;19920717;0
FAH;19920718;0
FAH;19920719;0
FAH;19920720;0
FAH;19920721;10
FAH;19920722;0
FAH;19920723;0
FAH;19920724;0
FAH;19920725;0
FAH;19920726;0
FAH;19920727;0
FAH;19920728;0
FAH;19920729;0
FAH;19920730;0
FAH;19920731;0
FAH;19920801;0
FAH;19920802;0
FAH;19920803;0
FAH;19920804;0
FAH;19920805;0
FAH;19920806;0
FAH;19920807;0
FAH;19920808;0
FAH;19920809;0
FAH;19920810;0
FAH;19920811;0
FAH;19920812;0
FAH;19920813;0
FAH;19920814;0
FAH;19920815;0
FAH;19920816;0
FAH;19920817;0
FAH;19920818;0
FAH;19920819;0
FAH;19920820;0
FAH;19920821;0
FAH;19920822;0
FAH;19920823;0
FAH;19920824;0
FAH;19920825;0
FAH;19920826;14
FAH;19920827;0
FAH;19920828;2
FAH;19920829;0
FAH;19920830;0
FAH;19920831;0
FAH;19920901;0
FAH;19920902;0
FAH;19920903;0
FAH;19920904;2
FAH;19920905;0
FAH;19920906;0
FAH;19920907;0
FAH;19920908;0
FAH;19920909;0
FAH;19920910;0
FAH;19920911;2
FAH;19920912;0
FAH;19920913;0
FAH;19920914;0
FAH;19920915;0
FAH;19920916;0
FAH;19920917;0
FAH;19920918;0
FAH;19920919;0
FAH;19920920;0
FAH;19920921;0
FAH;19920922;2
FAH;19920923;0
FAH;19920924;0
FAH;19920925;0
FAH;19920926;0
FAH;19920927;0
FAH;19920928;0
FAH;19920929;0
FAH;19920930;0
FAH;19921001;0
FAH;19921002;0
FAH;19921003;0
FAH;19921004;0
FAH;19921005;0
FAH;19921006;0
FAH;19921007;0
FAH;19921008;0
FAH;19921009;0
FAH;19921010;0
FAH;19921011;0
FAH;19921012;0
FAH;19921013;0
FAH;19921014;0
FAH;19921015;0
FAH;19921016;0
FAH;19921017;0
FAH;19921018;0
FAH;19921019;0
FAH;19921020;0
FAH;19921021;0
FAH;19921022;0
FAH;19921023;0
FAH;19921024;0
FAH;19921025;0
FAH;19921026;0
FAH;19921027;0
FAH;19921028;0
FAH;19921029;0
FAH;19921030;0
FAH;19921031;0
FAH;19921101;0
FAH;19921102;0
FAH;19921103;0
FAH;19921104;0
FAH;19921105;0
FAH;19921106;0
FAH;19921107;0
FAH;19921108;0
FAH;19921109;0
FAH;19921110;0
FAH;19921111;0
FAH;19921112;0
FAH;19921113;0
FAH;19921114;0
FAH;19921115;0
FAH;19921116;0
FAH;19921117;0
FAH;19921118;0
FAH;19921119;0
FAH;19921120;0
FAH;19921121;0
FAH;19921122;0
FAH;19921123;0
FAH;19921124;0
FAH;19921125;0
FAH;19921126;0
FAH;19921127;0
FAH;19921128;0
FAH;19921129;0
FAH;19921130;0
FAH;19921201;0
FAH;19921202;0
FAH;19921203;0
FAH;19921204;0
FAH;19921205;0
FAH;19921206;0
FAH;19921207;0
FAH;19921208;0
FAH;19921209;0
FAH;19921210;0
FAH;19921211;0
FAH;19921212;0
FAH;19921213;0
FAH;19921214;0
FAH;19921215;0
FAH;19921216;0
FAH;19921217;0
FAH;19921218;0
FAH;19921219;0
FAH;19921220;0
FAH;19921221;0
FAH;19921222;0
FAH;19921223;0
FAH;19921224;0
FAH;19921225;0
FAH;19921226;0
FAH;19921227;0
FAH;19921228;0
FAH;19921229;0
FAH;19921230;0
FAH;19921231;0
FAH;19930101;0
FAH;19930102;0
FAH;19930103;0
FAH;19930104;0
FAH;19930105;0
FAH;19930106;0
FAH;19930107;0
FAH;19930108;0
FAH;19930109;0
FAH;19930110;0
FAH;19930111;0
FAH;19930112;0
FAH;19930113;0
FAH;19930114;0
FAH;19930115;0
FAH;19930116;0
FAH;19930117;0
FAH;19930118;0
FAH;19930119;0
FAH;19930120;0
FAH;19930121;0
FAH;19930122;0
FAH;19930123;0
FAH;19930124;0
FAH;19930125;0
FAH;19930126;0
FAH;19930127;0
FAH;19930128;0
FAH;19930129;0
FAH;19930130;0
FAH;19930131;0
FAH;19930201;0
FAH;19930202;0
FAH;19930203;0
FAH;19930204;0
FAH;19930205;0
FAH;19930206;0
FAH;19930207;0
FAH;19930208;0
FAH;19930209;0
FAH;19930210;0
FAH;19930211;0
FAH;19930212;0
FAH;19930213;0
FAH;19930214;0
FAH;19930215;0
FAH;19930216;0
FAH;19930217;0
FAH;19930218;0
FAH;19930219;0
FAH;19930220;0
FAH;19930221;0
FAH;19930222;0
FAH;19930223;0
FAH;19930224;0
FAH;19930225;0
FAH;19930226;0
FAH;19930227;0
FAH;19930228;0
FAH;19930301;0
FAH;19930302;0
FAH;19930303;0
FAH;19930304;0
FAH;19930305;0
FAH;19930306;0
FAH;19930307;0
FAH;19930308;0
FAH;19930309;0
FAH;19930310;0
FAH;19930311;0
FAH;19930312;0
FAH;19930313;0
FAH;19930314;0
FAH;19930315;0
FAH;19930316;0
FAH;19930317;0
FAH;19930318;0
FAH;19930319;0
FAH;19930320;0
FAH;19930321;0
FAH;19930322;0
FAH;19930323;0
FAH;19930324;0
FAH;19930325;0
FAH;19930326;0
FAH;19930327;0
FAH;19930328;0
FAH;19930329;0
FAH;19930330;0
FAH;19930331;0
FAH;19930401;0
FAH;19930402;0
FAH;19930403;0
FAH;19930404;0
FAH;19930405;0
FAH;19930406;0
FAH;19930407;0
FAH;19930408;0
FAH;19930409;0
FAH;19930410;0
FAH;19930411;0
FAH;19930412;0
FAH;19930413;0
FAH;19930414;0
FAH;19930415;0
FAH;19930416;0
FAH;19930417;0
FAH;19930418;0
FAH;19930419;0
FAH;19930420;0
FAH;19930421;0
FAH;19930422;0
FAH;19930423;0
FAH;19930424;0
FAH;19930425;0
FAH;19930426;0
FAH;19930427;0
FAH;19930428;0
FAH;19930429;0
FAH;19930430;0
FAH;19930501;0
FAH;19930502;0
FAH;19930503;0
FAH;19930504;0
FAH;19930505;0
FAH;19930506;0
FAH;19930507;0
FAH;19930508;0
FAH;19930509;4
FAH;19930510;0
FAH;19930511;1
FAH;19930512;1
FAH;19930513;0
FAH;19930514;0
FAH;19930515;0
FAH;19930516;0
FAH;19930517;0
FAH;19930518;1
FAH;19930519;5
FAH;19930520;0
FAH;19930521;0
FAH;19930522;0
FAH;19930523;0
FAH;19930524;0
FAH;19930525;0
FAH;19930526;0
FAH;19930527;0
FAH;19930528;0
FAH;19930529;0
FAH;19930530;0
FAH;19930531;0
FAH;19930601;0
FAH;19930602;0
FAH;19930603;0
FAH;19930604;0
FAH;19930605;0
FAH;19930606;0
FAH;19930607;0
FAH;19930608;0
FAH;19930609;1
FAH;19930610;2
FAH;19930611;0
FAH;19930612;0
FAH;19930613;0
FAH;19930614;0
FAH;19930615;0
FAH;19930616;0
FAH;19930617;0
FAH;19930618;0
FAH;19930619;0
FAH;19930620;6
FAH;19930621;1
FAH;19930622;7
FAH;19930623;0
FAH;19930624;0
FAH;19930625;0
FAH;19930626;0
FAH;19930627;0
FAH;19930628;0
FAH;19930629;0
FAH;19930630;0
FAH;19930701;1
FAH;19930702;0
FAH;19930703;0
FAH;19930704;0
FAH;19930705;0
FAH;19930706;0
FAH;19930707;0
FAH;19930708;0
FAH;19930709;0
FAH;19930710;0
FAH;19930711;1
FAH;19930712;0
FAH;19930713;0
FAH;19930714;0
FAH;19930715;0
FAH;19930716;0
FAH;19930717;19
FAH;19930718;0
FAH;19930719;0
FAH;19930720;0
FAH;19930721;0
FAH;19930722;0
FAH;19930723;0
FAH;19930724;0
FAH;19930725;1
FAH;19930726;0
FAH;19930727;0
FAH;19930728;0
FAH;19930729;0
FAH;19930730;0
FAH;19930731;0
FAH;19930801;0
FAH;19930802;0
FAH;19930803;0
FAH;19930804;0
FAH;19930805;0
FAH;19930806;0
FAH;19930807;0
FAH;19930808;0
FAH;19930809;0
FAH;19930810;0
FAH;19930811;0
FAH;19930812;0
FAH;19930813;0
FAH;19930814;6
FAH;19930815;2
FAH;19930816;0
FAH;19930817;0
FAH;19930818;0
FAH;19930819;0
FAH;19930820;0
FAH;19930821;0
FAH;19930822;2
FAH;19930823;3
FAH;19930824;0
FAH;19930825;0
FAH;19930826;0
FAH;19930827;1
FAH;19930828;0
FAH;19930829;0
FAH;19930830;0
FAH;19930831;0
FAH;19930901;0
FAH;19930902;0
FAH;19930903;0
FAH;19930904;0
FAH;19930905;0
FAH;19930906;0
FAH;19930907;0
FAH;19930908;11
FAH;19930909;4
FAH;19930910;0
FAH;19930911;0
FAH;19930912;0
FAH;19930913;0
FAH;19930914;0
FAH;19930915;0
FAH;19930916;0
FAH;19930917;0
FAH;19930918;0
FAH;19930919;0
FAH;19930920;0
FAH;19930921;0
FAH;19930922;0
FAH;19930923;0
FAH;19930924;0
FAH;19930925;0
FAH;19930926;0
FAH;19930927;0
FAH;19930928;0
FAH;19930929;0
FAH;19930930;0
FAH;19931001;0
FAH;19931002;0
FAH;19931003;0
FAH;19931004;0
FAH;19931005;0
FAH;19931006;0
FAH;19931007;0
FAH;19931008;0
FAH;19931009;0
FAH;19931010;0
FAH;19931011;0
FAH;19931012;0
FAH;19931013;0
FAH;19931014;0
FAH;19931015;0
FAH;19931016;0
FAH;19931017;0
FAH;19931018;0
FAH;19931019;0
FAH;19931020;0
FAH;19931021;0
FAH;19931022;0
FAH;19931023;0
FAH;19931024;0
FAH;19931025;0
FAH;19931026;0
FAH;19931027;0
FAH;19931028;0
FAH;19931029;0
FAH;19931030;0
FAH;19931031;0
FAH;19931101;0
FAH;19931102;0
FAH;19931103;0
FAH;19931104;0
FAH;19931105;0
FAH;19931106;0
FAH;19931107;0
FAH;19931108;0
FAH;19931109;0
FAH;19931110;0
FAH;19931111;0
FAH;19931112;0
FAH;19931113;0
FAH;19931114;0
FAH;19931115;0
FAH;19931116;0
FAH;19931117;0
FAH;19931118;0
FAH;19931119;0
FAH;19931120;0
FAH;19931121;0
FAH;19931122;0
FAH;19931123;0
FAH;19931124;0
FAH;19931125;0
FAH;19931126;0
FAH;19931127;0
FAH;19931128;0
FAH;19931129;0
FAH;19931130;0
FAH;19931201;0
FAH;19931202;0
FAH;19931203;0
FAH;19931204;0
FAH;19931205;0
FAH;19931206;0
FAH;19931207;0
FAH;19931208;0
FAH;19931209;0
FAH;19931210;0
FAH;19931211;0
FAH;19931212;0
FAH;19931213;0
FAH;19931214;0
FAH;19931215;0
FAH;19931216;0
FAH;19931217;0
FAH;19931218;0
FAH;19931219;0
FAH;19931220;0
FAH;19931221;0
FAH;19931222;0
FAH;19931223;0
FAH;19931224;0
FAH;19931225;0
FAH;19931226;0
FAH;19931227;0
FAH;19931228;0
FAH;19931229;0
FAH;19931230;0
FAH;19931231;0
FAH;19940101;0
FAH;19940102;0
FAH;19940103;0
FAH;19940104;0
FAH;19940105;0
FAH;19940106;0
FAH;19940107;0
FAH;19940108;0
FAH;19940109;0
FAH;19940110;0
FAH;19940111;0
FAH;19940112;0
FAH;19940113;0
FAH;19940114;0
FAH;19940115;0
FAH;19940116;0
