 

stn;time;rhs150d0
MUR;19090219;0.0
MUR;19090220;0.0
MUR;19090221;0.0
MUR;19090222;0.5
MUR;19090223;0.2
MUR;19090224;0.0
MUR;19090225;0.0
MUR;19090226;0.0
MUR;19090227;0.0
MUR;19090228;0.0
MUR;19090301;4.5
MUR;19090302;3.2
MUR;19090303;7.0
MUR;19090304;5.8
MUR;19090305;1.0
MUR;19090306;0.0
MUR;19090307;0.0
MUR;19090308;1.0
MUR;19090309;0.0
MUR;19090310;0.0
MUR;19090311;1.7
MUR;19090312;6.7
MUR;19090313;4.8
MUR;19090314;0.0
MUR;19090315;0.5
MUR;19090316;0.0
MUR;19090317;0.1
MUR;19090318;0.0
MUR;19090319;0.5
MUR;19090320;1.4
MUR;19090321;0.0
MUR;19090322;3.1
MUR;19090323;14.1
MUR;19090324;1.6
MUR;19090325;15.9
MUR;19090326;2.5
MUR;19090327;0.2
MUR;19090328;0.0
MUR;19090329;0.0
MUR;19090330;2.3
MUR;19090331;0.2
MUR;19090401;4.1
MUR;19090402;2.1
MUR;19090403;0.0
MUR;19090404;0.0
MUR;19090405;0.0
MUR;19090406;0.0
MUR;19090407;0.0
MUR;19090408;0.0
MUR;19090409;0.0
MUR;19090410;0.0
MUR;19090411;0.0
MUR;19090412;12.2
MUR;19090413;20.3
MUR;19090414;0.0
MUR;19090415;0.0
MUR;19090416;0.0
MUR;19090417;2.8
MUR;19090418;11.1
MUR;19090419;6.2
MUR;19090420;1.1
MUR;19090421;0.0
MUR;19090422;0.0
MUR;19090423;0.0
MUR;19090424;0.0
MUR;19090425;2.7
MUR;19090426;0.0
MUR;19090427;13.8
MUR;19090428;0.9
MUR;19090429;2.4
MUR;19090430;6.0
MUR;19090501;2.2
MUR;19090502;2.3
MUR;19090503;0.0
MUR;19090504;0.0
MUR;19090505;0.0
MUR;19090506;0.0
MUR;19090507;0.0
MUR;19090508;0.0
MUR;19090509;0.0
MUR;19090510;0.0
MUR;19090511;0.0
MUR;19090512;0.0
MUR;19090513;8.7
MUR;19090514;0.0
MUR;19090515;0.0
MUR;19090516;0.0
MUR;19090517;4.5
MUR;19090518;0.0
MUR;19090519;0.0
MUR;19090520;0.0
MUR;19090521;0.0
MUR;19090522;0.0
MUR;19090523;0.0
MUR;19090524;0.0
MUR;19090525;17.2
MUR;19090526;6.6
MUR;19090527;5.9
MUR;19090528;0.0
MUR;19090529;0.0
MUR;19090530;0.0
MUR;19090531;0.0
MUR;19090601;0.0
MUR;19090602;0.0
MUR;19090603;0.0
MUR;19090604;0.8
MUR;19090605;9.4
MUR;19090606;5.0
MUR;19090607;0.9
MUR;19090608;4.4
MUR;19090609;0.6
MUR;19090610;26.2
MUR;19090611;18.4
MUR;19090612;40.6
MUR;19090613;10.1
MUR;19090614;0.5
MUR;19090615;0.2
MUR;19090616;3.1
MUR;19090617;1.8
MUR;19090618;1.3
MUR;19090619;0.0
MUR;19090620;0.0
MUR;19090621;0.0
MUR;19090622;34.4
MUR;19090623;0.0
MUR;19090624;0.6
MUR;19090625;0.0
MUR;19090626;9.6
MUR;19090627;0.2
MUR;19090628;4.2
MUR;19090629;16.7
MUR;19090630;31.9
MUR;19090701;5.3
MUR;19090702;1.0
MUR;19090703;0.0
MUR;19090704;0.0
MUR;19090705;0.2
MUR;19090706;17.7
MUR;19090707;9.2
MUR;19090708;8.2
MUR;19090709;26.8
MUR;19090710;19.4
MUR;19090711;50.6
MUR;19090712;20.6
MUR;19090713;0.1
MUR;19090714;0.0
MUR;19090715;0.6
MUR;19090716;6.2
MUR;19090717;0.6
MUR;19090718;0.0
MUR;19090719;0.0
MUR;19090720;0.0
MUR;19090721;0.0
MUR;19090722;0.0
MUR;19090723;0.0
MUR;19090724;0.0
MUR;19090725;5.5
MUR;19090726;5.6
MUR;19090727;0.0
MUR;19090728;15.4
MUR;19090729;0.2
MUR;19090730;0.0
MUR;19090731;0.0
MUR;19090801;0.0
MUR;19090802;5.1
MUR;19090803;0.6
MUR;19090804;6.8
MUR;19090805;0.0
MUR;19090806;0.0
MUR;19090807;0.0
MUR;19090808;3.2
MUR;19090809;10.5
MUR;19090810;5.8
MUR;19090811;1.2
MUR;19090812;0.0
MUR;19090813;0.0
MUR;19090814;0.0
MUR;19090815;0.0
MUR;19090816;27.7
MUR;19090817;1.6
MUR;19090818;4.7
MUR;19090819;0.0
MUR;19090820;0.0
MUR;19090821;6.0
MUR;19090822;14.3
MUR;19090823;0.0
MUR;19090824;0.0
MUR;19090825;11.2
MUR;19090826;11.7
MUR;19090827;6.1
MUR;19090828;0.7
MUR;19090829;0.0
MUR;19090830;0.2
MUR;19090831;2.1
MUR;19090901;0.0
MUR;19090902;0.0
MUR;19090903;0.0
MUR;19090904;0.0
MUR;19090905;14.5
MUR;19090906;0.0
MUR;19090907;0.0
MUR;19090908;0.0
MUR;19090909;0.0
MUR;19090910;2.6
MUR;19090911;0.0
MUR;19090912;0.0
MUR;19090913;1.0
MUR;19090914;0.0
MUR;19090915;0.0
MUR;19090916;0.0
MUR;19090917;0.0
MUR;19090918;5.7
MUR;19090919;0.0
MUR;19090920;0.0
MUR;19090921;0.1
MUR;19090922;0.0
MUR;19090923;1.5
MUR;19090924;12.6
MUR;19090925;0.0
MUR;19090926;1.7
MUR;19090927;0.1
MUR;19090928;0.0
MUR;19090929;11.6
MUR;19090930;3.2
MUR;19091001;6.8
MUR;19091002;8.4
MUR;19091003;6.5
MUR;19091004;0.9
MUR;19091005;7.8
MUR;19091006;2.5
MUR;19091007;0.0
MUR;19091008;10.7
MUR;19091009;2.7
MUR;19091010;0.0
MUR;19091011;0.3
MUR;19091012;0.0
MUR;19091013;0.0
MUR;19091014;7.9
MUR;19091015;0.0
MUR;19091016;0.0
MUR;19091017;0.0
MUR;19091018;0.6
MUR;19091019;0.0
MUR;19091020;0.0
MUR;19091021;3.0
MUR;19091022;0.1
MUR;19091023;0.0
MUR;19091024;3.0
MUR;19091025;4.8
MUR;19091026;0.0
MUR;19091027;0.0
MUR;19091028;0.7
MUR;19091029;0.3
MUR;19091030;0.0
MUR;19091031;0.0
MUR;19091101;0.0
MUR;19091102;0.5
MUR;19091103;0.0
MUR;19091104;0.0
MUR;19091105;0.0
MUR;19091106;0.0
MUR;19091107;0.0
MUR;19091108;0.0
MUR;19091109;0.0
MUR;19091110;3.0
MUR;19091111;0.0
MUR;19091112;0.0
MUR;19091113;0.0
MUR;19091114;0.0
MUR;19091115;9.0
MUR;19091116;7.9
MUR;19091117;0.0
MUR;19091118;5.6
MUR;19091119;3.8
MUR;19091120;0.2
MUR;19091121;1.3
MUR;19091122;0.2
MUR;19091123;1.5
MUR;19091124;0.6
MUR;19091125;0.1
MUR;19091126;0.0
MUR;19091127;0.0
MUR;19091128;0.0
MUR;19091129;0.0
MUR;19091130;0.2
MUR;19091201;11.5
MUR;19091202;5.1
MUR;19091203;4.2
MUR;19091204;0.7
MUR;19091205;14.8
MUR;19091206;0.0
MUR;19091207;1.1
MUR;19091208;2.9
MUR;19091209;0.6
MUR;19091210;2.7
MUR;19091211;0.3
MUR;19091212;0.0
MUR;19091213;0.0
MUR;19091214;0.0
MUR;19091215;0.0
MUR;19091216;0.0
MUR;19091217;0.0
MUR;19091218;22.1
MUR;19091219;2.6
MUR;19091220;28.0
MUR;19091221;2.9
MUR;19091222;0.0
MUR;19091223;0.5
MUR;19091224;3.1
MUR;19091225;4.0
MUR;19091226;0.2
MUR;19091227;5.6
MUR;19091228;7.6
MUR;19091229;3.5
MUR;19091230;0.0
MUR;19091231;3.2
MUR;19100101;2.6
MUR;19100102;0.0
MUR;19100103;0.0
MUR;19100104;0.0
MUR;19100105;0.0
MUR;19100106;0.0
MUR;19100107;0.0
MUR;19100108;0.0
MUR;19100109;0.0
MUR;19100110;0.0
MUR;19100111;0.6
MUR;19100112;7.2
MUR;19100113;0.0
MUR;19100114;3.3
MUR;19100115;5.3
MUR;19100116;0.0
MUR;19100117;4.5
MUR;19100118;23.4
MUR;19100119;68.8
MUR;19100120;36.4
MUR;19100121;1.1
MUR;19100122;2.0
MUR;19100123;4.2
MUR;19100124;3.3
MUR;19100125;3.4
MUR;19100126;1.3
MUR;19100127;2.3
MUR;19100128;0.0
MUR;19100129;16.6
MUR;19100130;1.7
MUR;19100131;0.0
MUR;19100201;0.0
MUR;19100202;0.0
MUR;19100203;0.3
MUR;19100204;2.3
MUR;19100205;1.7
MUR;19100206;36.8
MUR;19100207;11.3
MUR;19100208;0.3
MUR;19100209;1.1
MUR;19100210;0.0
MUR;19100211;0.3
MUR;19100212;0.3
MUR;19100213;0.0
MUR;19100214;0.0
MUR;19100215;7.8
MUR;19100216;2.7
MUR;19100217;0.0
MUR;19100218;0.0
MUR;19100219;0.0
MUR;19100220;0.0
MUR;19100221;0.0
MUR;19100222;0.0
MUR;19100223;5.8
MUR;19100224;0.1
MUR;19100225;5.2
MUR;19100226;3.7
MUR;19100227;1.9
MUR;19100228;0.7
MUR;19100301;3.5
MUR;19100302;0.3
MUR;19100303;0.0
MUR;19100304;0.0
MUR;19100305;0.0
MUR;19100306;0.0
MUR;19100307;0.0
MUR;19100308;0.0
MUR;19100309;0.0
MUR;19100310;0.0
MUR;19100311;0.0
MUR;19100312;0.0
MUR;19100313;0.0
MUR;19100314;0.0
MUR;19100315;0.0
MUR;19100316;8.6
MUR;19100317;0.0
MUR;19100318;13.0
MUR;19100319;5.6
MUR;19100320;0.2
MUR;19100321;0.0
MUR;19100322;0.0
MUR;19100323;0.0
MUR;19100324;0.0
MUR;19100325;0.0
MUR;19100326;0.0
MUR;19100327;0.0
MUR;19100328;0.0
MUR;19100329;0.5
MUR;19100330;2.5
MUR;19100331;1.6
MUR;19100401;0.0
MUR;19100402;0.0
MUR;19100403;0.6
MUR;19100404;0.0
MUR;19100405;0.0
MUR;19100406;4.1
MUR;19100407;10.2
MUR;19100408;0.2
MUR;19100409;1.1
MUR;19100410;2.4
MUR;19100411;0.0
MUR;19100412;0.0
MUR;19100413;0.3
MUR;19100414;0.0
MUR;19100415;0.1
MUR;19100416;6.9
MUR;19100417;5.4
MUR;19100418;0.0
MUR;19100419;2.6
MUR;19100420;3.7
MUR;19100421;2.2
MUR;19100422;8.4
MUR;19100423;0.0
MUR;19100424;7.8
MUR;19100425;0.4
MUR;19100426;2.4
MUR;19100427;0.1
MUR;19100428;0.0
MUR;19100429;17.0
MUR;19100430;5.6
MUR;19100501;0.0
MUR;19100502;13.8
MUR;19100503;2.4
MUR;19100504;3.6
MUR;19100505;0.2
MUR;19100506;0.7
MUR;19100507;25.0
MUR;19100508;13.6
MUR;19100509;8.2
MUR;19100510;7.4
MUR;19100511;3.6
MUR;19100512;0.0
MUR;19100513;0.0
MUR;19100514;0.0
MUR;19100515;0.0
MUR;19100516;0.0
MUR;19100517;0.0
MUR;19100518;0.0
MUR;19100519;0.0
MUR;19100520;0.0
MUR;19100521;20.7
MUR;19100522;3.1
MUR;19100523;2.6
MUR;19100524;0.0
MUR;19100525;23.0
MUR;19100526;13.0
MUR;19100527;29.2
MUR;19100528;0.0
MUR;19100529;0.5
MUR;19100530;0.3
MUR;19100531;0.3
MUR;19100601;2.2
MUR;19100602;4.7
MUR;19100603;0.0
MUR;19100604;0.0
MUR;19100605;0.0
MUR;19100606;6.4
MUR;19100607;0.0
MUR;19100608;0.0
MUR;19100609;0.0
MUR;19100610;13.2
MUR;19100611;11.6
MUR;19100612;1.8
MUR;19100613;7.6
MUR;19100614;55.1
MUR;19100615;23.4
MUR;19100616;0.2
MUR;19100617;0.0
MUR;19100618;0.2
MUR;19100619;0.0
MUR;19100620;0.0
MUR;19100621;0.0
MUR;19100622;44.2
MUR;19100623;0.6
MUR;19100624;21.0
MUR;19100625;10.9
MUR;19100626;19.7
MUR;19100627;0.0
MUR;19100628;0.0
MUR;19100629;11.2
MUR;19100630;8.5
MUR;19100701;0.0
MUR;19100702;3.5
MUR;19100703;4.7
MUR;19100704;5.0
MUR;19100705;23.0
MUR;19100706;21.5
MUR;19100707;10.2
MUR;19100708;0.0
MUR;19100709;0.0
MUR;19100710;5.0
MUR;19100711;7.0
MUR;19100712;9.7
MUR;19100713;1.4
MUR;19100714;0.0
MUR;19100715;0.0
MUR;19100716;0.0
MUR;19100717;10.0
MUR;19100718;9.5
MUR;19100719;1.4
MUR;19100720;1.5
MUR;19100721;0.0
MUR;19100722;2.6
MUR;19100723;6.6
MUR;19100724;0.0
MUR;19100725;0.5
MUR;19100726;0.6
MUR;19100727;0.0
MUR;19100728;0.0
MUR;19100729;3.8
MUR;19100730;0.0
MUR;19100731;15.9
MUR;19100801;0.0
MUR;19100802;35.2
MUR;19100803;17.8
MUR;19100804;3.6
MUR;19100805;1.9
MUR;19100806;0.1
MUR;19100807;0.0
MUR;19100808;0.0
MUR;19100809;50.6
MUR;19100810;19.5
MUR;19100811;6.3
MUR;19100812;0.6
MUR;19100813;0.0
MUR;19100814;0.0
MUR;19100815;3.9
MUR;19100816;0.0
MUR;19100817;0.0
MUR;19100818;0.0
MUR;19100819;0.0
MUR;19100820;0.0
MUR;19100821;2.2
MUR;19100822;0.4
MUR;19100823;0.0
MUR;19100824;0.0
MUR;19100825;0.0
MUR;19100826;12.6
MUR;19100827;0.0
MUR;19100828;0.0
MUR;19100829;4.6
MUR;19100830;16.3
MUR;19100831;14.1
MUR;19100901;6.5
MUR;19100902;5.9
MUR;19100903;2.3
MUR;19100904;9.9
MUR;19100905;47.9
MUR;19100906;26.3
MUR;19100907;0.2
MUR;19100908;0.0
MUR;19100909;0.0
MUR;19100910;0.0
MUR;19100911;0.0
MUR;19100912;0.0
MUR;19100913;6.8
MUR;19100914;0.2
MUR;19100915;0.0
MUR;19100916;0.3
MUR;19100917;0.0
MUR;19100918;0.0
MUR;19100919;4.4
MUR;19100920;25.0
MUR;19100921;3.5
MUR;19100922;2.6
MUR;19100923;0.2
MUR;19100924;0.0
MUR;19100925;0.0
MUR;19100926;0.0
MUR;19100927;0.0
MUR;19100928;0.0
MUR;19100929;0.0
MUR;19100930;22.2
MUR;19101001;0.0
MUR;19101002;1.1
MUR;19101003;11.4
MUR;19101004;0.0
MUR;19101005;0.3
MUR;19101006;0.0
MUR;19101007;0.0
MUR;19101008;0.0
MUR;19101009;2.6
MUR;19101010;1.4
MUR;19101011;0.0
MUR;19101012;0.0
MUR;19101013;0.0
MUR;19101014;0.3
MUR;19101015;0.0
MUR;19101016;0.0
MUR;19101017;0.0
MUR;19101018;0.0
MUR;19101019;0.0
MUR;19101020;0.0
MUR;19101021;4.0
MUR;19101022;0.0
MUR;19101023;0.0
MUR;19101024;0.0
MUR;19101025;1.1
MUR;19101026;0.0
MUR;19101027;0.0
MUR;19101028;0.0
MUR;19101029;0.0
MUR;19101030;0.0
MUR;19101031;5.8
MUR;19101101;25.7
MUR;19101102;20.1
MUR;19101103;12.7
MUR;19101104;0.5
MUR;19101105;18.8
MUR;19101106;6.5
MUR;19101107;12.0
MUR;19101108;15.8
MUR;19101109;9.0
MUR;19101110;0.0
MUR;19101111;10.6
MUR;19101112;0.0
MUR;19101113;0.0
MUR;19101114;0.0
MUR;19101115;0.6
MUR;19101116;4.9
MUR;19101117;1.6
MUR;19101118;2.1
MUR;19101119;5.3
MUR;19101120;2.1
MUR;19101121;0.3
MUR;19101122;0.4
MUR;19101123;0.0
MUR;19101124;0.0
MUR;19101125;27.5
MUR;19101126;9.2
MUR;19101127;3.7
MUR;19101128;0.3
MUR;19101129;0.0
MUR;19101130;0.0
MUR;19101201;0.0
MUR;19101202;0.0
MUR;19101203;0.0
MUR;19101204;0.0
MUR;19101205;0.0
MUR;19101206;0.2
MUR;19101207;0.0
MUR;19101208;1.0
MUR;19101209;3.2
MUR;19101210;0.0
MUR;19101211;0.0
MUR;19101212;0.0
MUR;19101213;0.0
MUR;19101214;5.3
MUR;19101215;1.3
MUR;19101216;6.1
MUR;19101217;41.7
MUR;19101218;3.5
MUR;19101219;0.4
MUR;19101220;0.0
MUR;19101221;0.0
MUR;19101222;0.0
MUR;19101223;0.0
MUR;19101224;4.6
MUR;19101225;8.9
MUR;19101226;7.1
MUR;19101227;3.9
MUR;19101228;0.4
MUR;19101229;0.0
MUR;19101230;0.8
MUR;19101231;1.0
MUR;19110101;4.9
MUR;19110102;4.9
MUR;19110103;0.0
MUR;19110104;0.0
MUR;19110105;0.0
MUR;19110106;0.0
MUR;19110107;0.0
MUR;19110108;0.0
MUR;19110109;3.9
MUR;19110110;2.0
MUR;19110111;0.0
MUR;19110112;0.0
MUR;19110113;9.3
MUR;19110114;0.0
MUR;19110115;0.0
MUR;19110116;0.0
MUR;19110117;0.0
MUR;19110118;0.0
MUR;19110119;0.0
MUR;19110120;0.0
MUR;19110121;0.0
MUR;19110122;0.0
MUR;19110123;0.0
MUR;19110124;0.0
MUR;19110125;0.0
MUR;19110126;0.0
MUR;19110127;0.0
MUR;19110128;0.0
MUR;19110129;0.0
MUR;19110130;0.0
MUR;19110131;0.0
MUR;19110201;0.0
MUR;19110202;2.6
MUR;19110203;1.2
MUR;19110204;0.0
MUR;19110205;0.0
MUR;19110206;0.0
MUR;19110207;2.4
MUR;19110208;0.1
MUR;19110209;0.0
MUR;19110210;0.0
MUR;19110211;0.0
MUR;19110212;10.5
MUR;19110213;0.0
MUR;19110214;0.0
MUR;19110215;0.0
MUR;19110216;0.0
MUR;19110217;0.0
MUR;19110218;0.0
MUR;19110219;7.2
MUR;19110220;0.0
MUR;19110221;0.0
MUR;19110222;0.2
MUR;19110223;3.3
MUR;19110224;5.7
MUR;19110225;14.9
MUR;19110226;7.6
MUR;19110227;0.0
MUR;19110228;1.1
MUR;19110301;1.6
MUR;19110302;14.6
MUR;19110303;13.7
MUR;19110304;0.0
MUR;19110305;0.0
MUR;19110306;0.0
MUR;19110307;0.0
MUR;19110308;0.0
MUR;19110309;0.0
MUR;19110310;0.0
MUR;19110311;0.0
MUR;19110312;0.0
MUR;19110313;3.2
MUR;19110314;0.0
MUR;19110315;0.0
MUR;19110316;0.2
MUR;19110317;0.0
MUR;19110318;0.0
MUR;19110319;0.0
MUR;19110320;0.0
MUR;19110321;0.0
MUR;19110322;0.0
MUR;19110323;0.0
MUR;19110324;5.7
MUR;19110325;15.5
MUR;19110326;1.2
MUR;19110327;0.0
MUR;19110328;0.0
MUR;19110329;0.0
MUR;19110330;0.0
MUR;19110331;0.0
MUR;19110401;0.0
MUR;19110402;5.6
MUR;19110403;2.8
MUR;19110404;0.0
MUR;19110405;0.0
MUR;19110406;0.0
MUR;19110407;0.0
MUR;19110408;0.6
MUR;19110409;0.0
MUR;19110410;0.0
MUR;19110411;0.0
MUR;19110412;0.6
MUR;19110413;0.2
MUR;19110414;0.0
MUR;19110415;0.0
MUR;19110416;0.0
MUR;19110417;0.0
MUR;19110418;0.0
MUR;19110419;0.0
MUR;19110420;2.2
MUR;19110421;0.0
MUR;19110422;0.0
MUR;19110423;0.0
MUR;19110424;0.0
MUR;19110425;0.0
MUR;19110426;4.7
MUR;19110427;3.3
MUR;19110428;3.6
MUR;19110429;2.8
MUR;19110430;2.4
MUR;19110501;0.3
MUR;19110502;0.0
MUR;19110503;0.0
MUR;19110504;16.9
MUR;19110505;4.6
MUR;19110506;0.0
MUR;19110507;4.5
MUR;19110508;0.0
MUR;19110509;0.5
MUR;19110510;2.7
MUR;19110511;1.2
MUR;19110512;4.1
MUR;19110513;0.0
MUR;19110514;5.4
MUR;19110515;0.0
MUR;19110516;0.0
MUR;19110517;58.4
MUR;19110518;19.3
MUR;19110519;0.9
MUR;19110520;0.5
MUR;19110521;0.0
MUR;19110522;0.0
MUR;19110523;0.0
MUR;19110524;0.0
MUR;19110525;0.0
MUR;19110526;0.0
MUR;19110527;0.0
MUR;19110528;0.0
MUR;19110529;10.8
MUR;19110530;6.1
MUR;19110531;0.7
MUR;19110601;0.0
MUR;19110602;2.5
MUR;19110603;34.4
MUR;19110604;0.0
MUR;19110605;0.0
MUR;19110606;0.0
MUR;19110607;0.0
MUR;19110608;0.0
MUR;19110609;5.7
MUR;19110610;9.2
MUR;19110611;0.0
MUR;19110612;0.0
MUR;19110613;22.9
MUR;19110614;11.5
MUR;19110615;0.0
MUR;19110616;0.0
MUR;19110617;2.3
MUR;19110618;11.5
MUR;19110619;10.6
MUR;19110620;9.6
MUR;19110621;0.0
MUR;19110622;0.0
MUR;19110623;4.6
MUR;19110624;1.1
MUR;19110625;18.2
MUR;19110626;0.0
MUR;19110627;8.4
MUR;19110628;0.0
MUR;19110629;0.0
MUR;19110630;0.7
MUR;19110701;0.6
MUR;19110702;0.0
MUR;19110703;0.0
MUR;19110704;0.0
MUR;19110705;0.0
MUR;19110706;0.0
MUR;19110707;0.0
MUR;19110708;0.0
MUR;19110709;0.0
MUR;19110710;0.0
MUR;19110711;0.0
MUR;19110712;0.0
MUR;19110713;4.4
MUR;19110714;0.0
MUR;19110715;0.0
MUR;19110716;0.0
MUR;19110717;0.0
MUR;19110718;0.0
MUR;19110719;0.0
MUR;19110720;0.0
MUR;19110721;0.0
MUR;19110722;0.0
MUR;19110723;0.0
MUR;19110724;6.2
MUR;19110725;0.0
MUR;19110726;0.0
MUR;19110727;0.0
MUR;19110728;0.0
MUR;19110729;0.0
MUR;19110730;0.0
MUR;19110731;15.1
MUR;19110801;0.0
MUR;19110802;0.0
MUR;19110803;0.0
MUR;19110804;0.0
MUR;19110805;0.0
MUR;19110806;3.2
MUR;19110807;0.0
MUR;19110808;0.0
MUR;19110809;0.0
MUR;19110810;0.0
MUR;19110811;0.0
MUR;19110812;0.0
MUR;19110813;0.0
MUR;19110814;0.0
MUR;19110815;0.0
MUR;19110816;0.0
MUR;19110817;0.0
MUR;19110818;0.0
MUR;19110819;0.0
MUR;19110820;3.7
MUR;19110821;7.4
MUR;19110822;0.0
MUR;19110823;11.9
MUR;19110824;0.0
MUR;19110825;8.4
MUR;19110826;10.0
MUR;19110827;0.0
MUR;19110828;0.0
MUR;19110829;0.0
MUR;19110830;13.7
MUR;19110831;0.0
MUR;19110901;0.0
MUR;19110902;0.0
MUR;19110903;0.0
MUR;19110904;0.0
MUR;19110905;0.0
MUR;19110906;0.0
MUR;19110907;0.0
MUR;19110908;0.0
MUR;19110909;0.0
MUR;19110910;0.0
MUR;19110911;0.0
MUR;19110912;0.0
MUR;19110913;0.6
MUR;19110914;2.3
MUR;19110915;15.2
MUR;19110916;5.2
MUR;19110917;0.0
MUR;19110918;0.0
MUR;19110919;0.0
MUR;19110920;1.1
MUR;19110921;17.7
MUR;19110922;11.0
MUR;19110923;16.2
MUR;19110924;0.0
MUR;19110925;0.0
MUR;19110926;0.0
MUR;19110927;0.0
MUR;19110928;8.3
MUR;19110929;5.2
MUR;19110930;8.3
MUR;19111001;5.9
MUR;19111002;0.0
MUR;19111003;0.0
MUR;19111004;0.0
MUR;19111005;0.0
MUR;19111006;0.0
MUR;19111007;0.0
MUR;19111008;0.0
MUR;19111009;14.7
MUR;19111010;0.0
MUR;19111011;0.0
MUR;19111012;0.0
MUR;19111013;0.0
MUR;19111014;0.0
MUR;19111015;0.0
MUR;19111016;0.0
MUR;19111017;0.0
MUR;19111018;0.0
MUR;19111019;0.0
MUR;19111020;0.0
MUR;19111021;0.0
MUR;19111022;2.1
MUR;19111023;1.1
MUR;19111024;0.0
MUR;19111025;8.9
MUR;19111026;0.0
MUR;19111027;17.4
MUR;19111028;0.0
MUR;19111029;0.0
MUR;19111030;0.0
MUR;19111031;0.0
MUR;19111101;0.0
MUR;19111102;0.0
MUR;19111103;0.0
MUR;19111104;0.0
MUR;19111105;8.4
MUR;19111106;3.2
MUR;19111107;0.0
MUR;19111108;0.0
MUR;19111109;3.7
MUR;19111110;6.3
MUR;19111111;0.0
MUR;19111112;4.5
MUR;19111113;9.5
MUR;19111114;0.0
MUR;19111115;0.0
MUR;19111116;0.0
MUR;19111117;6.9
MUR;19111118;9.1
MUR;19111119;0.0
MUR;19111120;0.0
MUR;19111121;5.1
MUR;19111122;0.0
MUR;19111123;0.0
MUR;19111124;8.9
MUR;19111125;0.0
MUR;19111126;0.0
MUR;19111127;0.0
MUR;19111128;0.0
MUR;19111129;0.0
MUR;19111130;0.0
MUR;19111201;0.0
MUR;19111202;0.0
MUR;19111203;0.0
MUR;19111204;5.6
MUR;19111205;0.0
MUR;19111206;0.0
MUR;19111207;0.0
MUR;19111208;0.0
MUR;19111209;8.1
MUR;19111210;0.0
MUR;19111211;10.7
MUR;19111212;0.0
MUR;19111213;0.0
MUR;19111214;0.0
MUR;19111215;2.0
MUR;19111216;0.0
MUR;19111217;0.0
MUR;19111218;0.0
MUR;19111219;0.0
MUR;19111220;5.1
MUR;19111221;12.2
MUR;19111222;6.1
MUR;19111223;4.1
MUR;19111224;4.1
MUR;19111225;10.2
MUR;19111226;10.2
MUR;19111227;0.3
MUR;19111228;0.0
MUR;19111229;0.0
MUR;19111230;0.0
MUR;19111231;0.0
MUR;19120101;0.0
MUR;19120102;0.0
MUR;19120103;4.4
MUR;19120104;0.0
MUR;19120105;1.5
MUR;19120106;29.1
MUR;19120107;3.4
MUR;19120108;0.0
MUR;19120109;20.1
MUR;19120110;0.0
MUR;19120111;0.0
MUR;19120112;0.0
MUR;19120113;0.0
MUR;19120114;0.0
MUR;19120115;0.0
MUR;19120116;0.0
MUR;19120117;0.0
MUR;19120118;0.0
MUR;19120119;0.0
MUR;19120120;0.0
MUR;19120121;0.0
MUR;19120122;0.0
MUR;19120123;0.0
MUR;19120124;0.0
MUR;19120125;4.2
MUR;19120126;0.0
MUR;19120127;0.0
MUR;19120128;0.0
MUR;19120129;0.0
MUR;19120130;0.0
MUR;19120131;0.0
MUR;19120201;0.0
MUR;19120202;6.2
MUR;19120203;0.0
MUR;19120204;0.0
MUR;19120205;0.0
MUR;19120206;0.0
MUR;19120207;0.0
MUR;19120208;0.0
MUR;19120209;0.0
MUR;19120210;0.0
MUR;19120211;0.0
MUR;19120212;0.0
MUR;19120213;0.0
MUR;19120214;0.0
MUR;19120215;0.0
MUR;19120216;0.0
MUR;19120217;0.0
MUR;19120218;0.0
MUR;19120219;0.0
MUR;19120220;0.0
MUR;19120221;4.3
MUR;19120222;0.0
MUR;19120223;0.0
MUR;19120224;0.0
MUR;19120225;0.0
MUR;19120226;0.0
MUR;19120227;0.0
MUR;19120228;0.0
MUR;19120229;0.0
MUR;19120301;6.8
MUR;19120302;0.0
MUR;19120303;8.3
MUR;19120304;2.1
MUR;19120305;10.6
MUR;19120306;5.2
MUR;19120307;2.1
MUR;19120308;0.0
MUR;19120309;5.0
MUR;19120310;0.2
MUR;19120311;0.0
MUR;19120312;0.0
MUR;19120313;0.0
MUR;19120314;0.0
MUR;19120315;5.2
MUR;19120316;0.0
MUR;19120317;0.0
MUR;19120318;7.9
MUR;19120319;0.0
MUR;19120320;0.0
MUR;19120321;8.3
MUR;19120322;0.0
MUR;19120323;6.8
MUR;19120324;11.4
MUR;19120325;0.0
MUR;19120326;0.0
MUR;19120327;0.0
MUR;19120328;0.0
MUR;19120329;6.8
MUR;19120330;0.0
MUR;19120331;32.2
MUR;19120401;17.2
MUR;19120402;0.0
MUR;19120403;0.0
MUR;19120404;0.0
MUR;19120405;0.0
MUR;19120406;0.0
MUR;19120407;0.0
MUR;19120408;0.0
MUR;19120409;13.5
MUR;19120410;7.1
MUR;19120411;0.0
MUR;19120412;0.0
MUR;19120413;0.0
MUR;19120414;0.0
MUR;19120415;0.0
MUR;19120416;0.0
MUR;19120417;0.0
MUR;19120418;0.0
MUR;19120419;0.0
MUR;19120420;0.0
MUR;19120421;0.7
MUR;19120422;0.0
MUR;19120423;0.0
MUR;19120424;0.0
MUR;19120425;0.0
MUR;19120426;0.0
MUR;19120427;0.0
MUR;19120428;0.0
