 

stn;time;rhs150d0
COU;19060107;11.7
COU;19060108;25.9
COU;19060109;7.7
COU;19060110;7.7
COU;19060111;0.0
COU;19060112;0.0
COU;19060113;3.6
COU;19060114;0.0
COU;19060115;0.0
COU;19060116;2.7
COU;19060117;0.1
COU;19060118;5.1
COU;19060119;10.5
COU;19060120;0.6
COU;19060121;0.0
COU;19060122;0.0
COU;19060123;0.0
COU;19060124;0.0
COU;19060125;1.9
COU;19060126;0.0
COU;19060127;0.0
COU;19060128;0.0
COU;19060129;0.0
COU;19060130;0.0
COU;19060131;0.3
COU;19060201;0.0
COU;19060202;11.2
COU;19060203;10.9
COU;19060204;0.8
COU;19060205;0.0
COU;19060206;0.0
COU;19060207;0.0
COU;19060208;8.8
COU;19060209;11.0
COU;19060210;0.0
COU;19060211;14.9
COU;19060212;5.0
COU;19060213;0.0
COU;19060214;1.0
COU;19060215;0.0
COU;19060216;0.0
COU;19060217;0.0
COU;19060218;0.0
COU;19060219;0.9
COU;19060220;0.0
COU;19060221;0.3
COU;19060222;0.0
COU;19060223;6.1
COU;19060224;0.9
COU;19060225;29.9
COU;19060226;11.8
COU;19060227;10.0
COU;19060228;2.7
COU;19060301;14.3
COU;19060302;9.3
COU;19060303;0.0
COU;19060304;0.0
COU;19060305;0.0
COU;19060306;0.0
COU;19060307;0.0
COU;19060308;5.3
COU;19060309;18.3
COU;19060310;0.2
COU;19060311;3.6
COU;19060312;23.6
COU;19060313;0.4
COU;19060314;2.0
COU;19060315;1.1
COU;19060316;0.0
COU;19060317;0.0
COU;19060318;0.0
COU;19060319;11.8
COU;19060320;0.9
COU;19060321;0.0
COU;19060322;0.4
COU;19060323;4.4
COU;19060324;0.6
COU;19060325;0.0
COU;19060326;0.0
COU;19060327;0.0
COU;19060328;0.0
COU;19060329;0.0
COU;19060330;0.0
COU;19060331;0.0
COU;19060401;0.0
COU;19060402;0.0
COU;19060403;0.0
COU;19060404;7.7
COU;19060405;0.0
COU;19060406;0.0
COU;19060407;0.0
COU;19060408;0.0
COU;19060409;0.0
COU;19060410;0.0
COU;19060411;0.0
COU;19060412;0.0
COU;19060413;0.0
COU;19060414;0.0
COU;19060415;0.0
COU;19060416;1.5
COU;19060417;3.5
COU;19060418;0.0
COU;19060419;0.2
COU;19060420;0.0
COU;19060421;0.0
COU;19060422;1.2
COU;19060423;5.2
COU;19060424;1.0
COU;19060425;3.8
COU;19060426;5.6
COU;19060427;1.6
COU;19060428;1.9
COU;19060429;4.9
COU;19060430;4.4
COU;19060501;3.1
COU;19060502;0.0
COU;19060503;0.0
COU;19060504;25.0
COU;19060505;4.1
COU;19060506;0.0
COU;19060507;0.0
COU;19060508;1.8
COU;19060509;9.2
COU;19060510;0.8
COU;19060511;2.4
COU;19060512;2.1
COU;19060513;0.0
COU;19060514;2.3
COU;19060515;5.9
COU;19060516;0.0
COU;19060517;1.5
COU;19060518;4.0
COU;19060519;15.5
COU;19060520;44.1
COU;19060521;3.1
COU;19060522;0.0
COU;19060523;0.7
COU;19060524;3.6
COU;19060525;0.1
COU;19060526;0.0
COU;19060527;0.4
COU;19060528;0.0
COU;19060529;0.0
COU;19060530;0.0
COU;19060531;0.2
COU;19060601;39.8
COU;19060602;1.7
COU;19060603;7.8
COU;19060604;0.1
COU;19060605;0.0
COU;19060606;0.0
COU;19060607;0.0
COU;19060608;0.0
COU;19060609;0.0
COU;19060610;0.2
COU;19060611;0.1
COU;19060612;0.0
COU;19060613;0.0
COU;19060614;0.0
COU;19060615;0.0
COU;19060616;0.0
COU;19060617;0.0
COU;19060618;0.4
COU;19060619;6.5
COU;19060620;0.0
COU;19060621;0.0
COU;19060622;0.0
COU;19060623;0.0
COU;19060624;2.7
COU;19060625;0.0
COU;19060626;0.0
COU;19060627;0.0
COU;19060628;0.0
COU;19060629;2.1
COU;19060630;0.0
COU;19060701;0.0
COU;19060702;0.0
COU;19060703;0.0
COU;19060704;3.0
COU;19060705;1.9
COU;19060706;3.5
COU;19060707;0.0
COU;19060708;1.9
COU;19060709;0.1
COU;19060710;0.0
COU;19060711;5.0
COU;19060712;4.8
COU;19060713;8.0
COU;19060714;0.0
COU;19060715;0.0
COU;19060716;0.0
COU;19060717;0.0
COU;19060718;0.4
COU;19060719;0.0
COU;19060720;0.3
COU;19060721;0.0
COU;19060722;0.0
COU;19060723;0.2
COU;19060724;19.4
COU;19060725;0.0
COU;19060726;9.7
COU;19060727;11.5
COU;19060728;0.0
COU;19060729;0.0
COU;19060730;0.0
COU;19060731;0.0
COU;19060801;0.0
COU;19060802;0.0
COU;19060803;2.8
COU;19060804;0.0
COU;19060805;0.0
COU;19060806;0.0
COU;19060807;0.0
COU;19060808;0.0
COU;19060809;0.0
COU;19060810;0.0
COU;19060811;1.7
COU;19060812;0.0
COU;19060813;0.0
COU;19060814;15.0
COU;19060815;0.1
COU;19060816;1.1
COU;19060817;3.8
COU;19060818;9.0
COU;19060819;0.0
COU;19060820;0.0
COU;19060821;0.0
COU;19060822;0.0
COU;19060823;0.4
COU;19060824;0.1
COU;19060825;0.4
COU;19060826;0.0
COU;19060827;0.0
COU;19060828;0.0
COU;19060829;0.0
COU;19060830;0.0
COU;19060831;0.0
COU;19060901;0.0
COU;19060902;0.0
COU;19060903;0.0
COU;19060904;0.0
COU;19060905;0.0
COU;19060906;0.0
COU;19060907;0.0
COU;19060908;0.0
COU;19060909;0.0
COU;19060910;0.0
COU;19060911;0.0
COU;19060912;0.0
COU;19060913;0.0
COU;19060914;0.0
COU;19060915;3.1
COU;19060916;15.4
COU;19060917;3.6
COU;19060918;5.1
COU;19060919;6.3
COU;19060920;3.1
COU;19060921;0.4
COU;19060922;0.0
COU;19060923;0.0
COU;19060924;0.0
COU;19060925;0.0
COU;19060926;0.0
COU;19060927;0.0
COU;19060928;0.0
COU;19060929;0.0
COU;19060930;0.0
COU;19061001;0.0
COU;19061002;0.1
COU;19061003;0.8
COU;19061004;7.8
COU;19061005;20.2
COU;19061006;0.2
COU;19061007;0.0
COU;19061008;0.0
COU;19061009;0.0
COU;19061010;0.0
COU;19061011;0.0
COU;19061012;0.0
COU;19061013;8.7
COU;19061014;12.8
COU;19061015;0.1
COU;19061016;0.0
COU;19061017;0.0
COU;19061018;0.3
COU;19061019;0.0
COU;19061020;0.0
COU;19061021;0.0
COU;19061022;0.0
COU;19061023;0.0
COU;19061024;0.0
COU;19061025;0.1
COU;19061026;0.0
COU;19061027;0.0
COU;19061028;0.0
COU;19061029;0.0
COU;19061030;0.0
COU;19061031;0.1
COU;19061101;0.1
COU;19061102;1.3
COU;19061103;0.1
COU;19061104;35.8
COU;19061105;22.1
COU;19061106;14.9
COU;19061107;8.0
COU;19061108;0.0
COU;19061109;0.3
COU;19061110;0.0
COU;19061111;0.0
COU;19061112;0.0
COU;19061113;0.0
COU;19061114;0.0
COU;19061115;1.9
COU;19061116;6.0
COU;19061117;1.5
COU;19061118;44.6
COU;19061119;5.0
COU;19061120;1.2
COU;19061121;0.4
COU;19061122;0.0
COU;19061123;0.0
COU;19061124;0.2
COU;19061125;0.0
COU;19061126;0.0
COU;19061127;3.5
COU;19061128;0.0
COU;19061129;0.0
COU;19061130;3.5
COU;19061201;2.3
COU;19061202;2.0
COU;19061203;10.2
COU;19061204;11.6
COU;19061205;14.4
COU;19061206;0.0
COU;19061207;0.0
COU;19061208;0.0
COU;19061209;9.2
COU;19061210;6.8
COU;19061211;3.2
COU;19061212;10.5
COU;19061213;7.2
COU;19061214;15.6
COU;19061215;3.2
COU;19061216;0.0
COU;19061217;0.0
COU;19061218;0.0
COU;19061219;0.0
COU;19061220;0.0
COU;19061221;0.0
COU;19061222;0.0
COU;19061223;0.0
COU;19061224;2.8
COU;19061225;3.8
COU;19061226;17.4
COU;19061227;9.2
COU;19061228;0.0
COU;19061229;0.0
COU;19061230;0.0
COU;19061231;2.2
COU;19070101;7.9
COU;19070102;8.6
COU;19070103;4.9
COU;19070104;7.3
COU;19070105;0.0
COU;19070106;1.4
COU;19070107;0.0
COU;19070108;0.0
COU;19070109;0.0
COU;19070110;0.0
COU;19070111;1.6
COU;19070112;0.0
COU;19070113;0.0
COU;19070114;0.0
COU;19070115;0.0
COU;19070116;0.0
COU;19070117;0.0
COU;19070118;0.0
COU;19070119;0.0
COU;19070120;0.0
COU;19070121;1.6
COU;19070122;1.3
COU;19070123;0.0
COU;19070124;0.0
COU;19070125;0.0
COU;19070126;0.6
COU;19070127;0.0
COU;19070128;17.9
COU;19070129;23.6
COU;19070130;15.5
COU;19070131;10.4
COU;19070201;1.2
COU;19070202;0.2
COU;19070203;0.0
COU;19070204;0.0
COU;19070205;0.1
COU;19070206;0.0
COU;19070207;0.0
COU;19070208;0.0
COU;19070209;0.0
COU;19070210;0.0
COU;19070211;0.0
COU;19070212;4.4
COU;19070213;2.6
COU;19070214;0.6
COU;19070215;0.0
COU;19070216;2.6
COU;19070217;2.4
COU;19070218;0.2
COU;19070219;4.6
COU;19070220;32.7
COU;19070221;11.9
COU;19070222;0.1
COU;19070223;3.1
COU;19070224;0.0
COU;19070225;0.9
COU;19070226;0.0
COU;19070227;0.0
COU;19070228;0.0
COU;19070301;0.0
COU;19070302;0.0
COU;19070303;0.0
COU;19070304;0.0
COU;19070305;0.0
COU;19070306;3.9
COU;19070307;0.2
COU;19070308;6.0
COU;19070309;10.6
COU;19070310;41.9
COU;19070311;4.1
COU;19070312;0.5
COU;19070313;1.9
COU;19070314;13.6
COU;19070315;1.4
COU;19070316;0.0
COU;19070317;3.6
COU;19070318;13.8
COU;19070319;4.9
COU;19070320;4.1
COU;19070321;0.0
COU;19070322;0.0
COU;19070323;0.0
COU;19070324;0.0
COU;19070325;0.0
COU;19070326;0.0
COU;19070327;0.0
COU;19070328;0.0
COU;19070329;0.0
COU;19070330;0.0
COU;19070331;0.0
COU;19070401;0.3
COU;19070402;0.0
COU;19070403;0.0
COU;19070404;1.3
COU;19070405;0.0
COU;19070406;0.0
COU;19070407;4.8
COU;19070408;1.9
COU;19070409;11.4
COU;19070410;5.5
COU;19070411;0.0
COU;19070412;2.8
COU;19070413;2.1
COU;19070414;1.7
COU;19070415;14.4
COU;19070416;7.4
COU;19070417;1.8
COU;19070418;1.6
COU;19070419;0.0
COU;19070420;0.0
COU;19070421;0.0
COU;19070422;0.0
COU;19070423;0.0
COU;19070424;0.0
COU;19070425;0.0
COU;19070426;14.2
COU;19070427;0.4
COU;19070428;0.4
COU;19070429;1.2
COU;19070430;17.6
COU;19070501;1.1
COU;19070502;4.0
COU;19070503;0.6
COU;19070504;0.0
COU;19070505;0.0
COU;19070506;0.0
COU;19070507;0.3
COU;19070508;6.1
COU;19070509;0.0
COU;19070510;0.0
COU;19070511;0.0
COU;19070512;0.0
COU;19070513;0.6
COU;19070514;0.0
COU;19070515;10.7
COU;19070516;6.0
COU;19070517;1.4
COU;19070518;0.4
COU;19070519;0.4
COU;19070520;0.0
COU;19070521;1.9
COU;19070522;1.1
COU;19070523;0.2
COU;19070524;0.1
COU;19070525;1.2
COU;19070526;4.0
COU;19070527;0.5
COU;19070528;4.0
COU;19070529;15.1
COU;19070530;0.2
COU;19070531;7.0
COU;19070601;6.1
COU;19070602;2.0
COU;19070603;9.5
COU;19070604;0.0
COU;19070605;7.8
COU;19070606;1.4
COU;19070607;0.0
COU;19070608;0.0
COU;19070609;0.0
COU;19070610;1.2
COU;19070611;0.0
COU;19070612;33.6
COU;19070613;8.9
COU;19070614;0.1
COU;19070615;0.0
COU;19070616;0.0
COU;19070617;0.0
COU;19070618;0.0
COU;19070619;0.0
COU;19070620;0.0
COU;19070621;6.1
COU;19070622;15.6
COU;19070623;4.2
COU;19070624;0.0
COU;19070625;0.4
COU;19070626;0.0
COU;19070627;0.0
COU;19070628;26.4
COU;19070629;7.1
COU;19070630;4.9
COU;19070701;14.2
COU;19070702;11.8
COU;19070703;0.1
COU;19070704;0.0
COU;19070705;7.7
COU;19070706;1.1
COU;19070707;4.2
COU;19070708;2.9
COU;19070709;0.0
COU;19070710;0.5
COU;19070711;0.0
COU;19070712;0.0
COU;19070713;0.0
COU;19070714;0.0
COU;19070715;0.0
COU;19070716;0.0
COU;19070717;0.0
COU;19070718;0.0
COU;19070719;0.0
COU;19070720;0.0
COU;19070721;0.0
COU;19070722;0.0
COU;19070723;0.1
COU;19070724;0.2
COU;19070725;10.0
COU;19070726;2.8
COU;19070727;0.0
COU;19070728;0.0
COU;19070729;0.7
COU;19070730;5.1
COU;19070731;1.2
COU;19070801;0.0
COU;19070802;0.0
COU;19070803;0.0
COU;19070804;0.0
COU;19070805;0.0
COU;19070806;15.8
COU;19070807;0.0
COU;19070808;0.0
COU;19070809;0.0
COU;19070810;4.3
COU;19070811;0.0
COU;19070812;0.0
COU;19070813;0.0
COU;19070814;0.0
COU;19070815;8.3
COU;19070816;6.7
COU;19070817;0.1
COU;19070818;0.0
COU;19070819;16.6
COU;19070820;0.0
COU;19070821;0.0
COU;19070822;0.0
COU;19070823;0.0
COU;19070824;0.0
COU;19070825;0.0
COU;19070826;0.0
COU;19070827;0.0
COU;19070828;0.0
COU;19070829;0.6
COU;19070830;2.4
COU;19070831;17.1
COU;19070901;15.9
COU;19070902;2.6
COU;19070903;13.4
COU;19070904;0.0
COU;19070905;0.1
COU;19070906;0.0
COU;19070907;0.0
COU;19070908;0.0
COU;19070909;0.0
COU;19070910;1.8
COU;19070911;0.0
COU;19070912;3.8
COU;19070913;1.3
COU;19070914;16.4
COU;19070915;0.8
COU;19070916;0.0
COU;19070917;0.0
COU;19070918;0.0
COU;19070919;0.0
COU;19070920;0.0
COU;19070921;0.0
COU;19070922;0.0
COU;19070923;0.0
COU;19070924;0.0
COU;19070925;0.0
COU;19070926;0.0
COU;19070927;0.1
COU;19070928;0.0
COU;19070929;0.0
COU;19070930;3.0
COU;19071001;3.2
COU;19071002;0.3
COU;19071003;5.8
COU;19071004;0.0
COU;19071005;0.0
COU;19071006;1.1
COU;19071007;10.6
COU;19071008;25.4
COU;19071009;3.0
COU;19071010;0.0
COU;19071011;0.0
COU;19071012;0.0
COU;19071013;0.2
COU;19071014;0.0
COU;19071015;9.2
COU;19071016;12.5
COU;19071017;0.5
COU;19071018;0.1
COU;19071019;0.0
COU;19071020;0.0
COU;19071021;0.0
COU;19071022;0.0
COU;19071023;0.0
COU;19071024;0.2
COU;19071025;7.7
COU;19071026;16.6
COU;19071027;0.0
COU;19071028;0.0
COU;19071029;5.9
COU;19071030;5.3
COU;19071031;3.0
COU;19071101;0.0
COU;19071102;0.8
COU;19071103;0.0
COU;19071104;0.0
COU;19071105;0.3
COU;19071106;0.0
COU;19071107;0.0
COU;19071108;0.0
COU;19071109;0.0
COU;19071110;0.0
COU;19071111;1.5
COU;19071112;5.1
COU;19071113;9.3
COU;19071114;0.0
COU;19071115;0.0
COU;19071116;0.7
COU;19071117;0.0
COU;19071118;0.0
COU;19071119;0.0
COU;19071120;0.0
COU;19071121;0.0
COU;19071122;0.0
COU;19071123;0.4
COU;19071124;0.7
COU;19071125;5.3
COU;19071126;12.7
COU;19071127;0.0
COU;19071128;0.0
COU;19071129;0.0
COU;19071130;0.0
COU;19071201;2.6
COU;19071202;0.0
COU;19071203;4.8
COU;19071204;0.0
COU;19071205;10.2
COU;19071206;14.9
COU;19071207;7.7
COU;19071208;31.0
COU;19071209;5.0
COU;19071210;11.5
COU;19071211;0.8
COU;19071212;9.3
COU;19071213;2.2
COU;19071214;20.7
COU;19071215;10.1
COU;19071216;0.0
COU;19071217;0.0
COU;19071218;0.0
COU;19071219;0.0
COU;19071220;0.0
COU;19071221;0.0
COU;19071222;0.0
COU;19071223;0.0
COU;19071224;0.0
COU;19071225;0.0
COU;19071226;5.7
COU;19071227;5.1
COU;19071228;2.6
COU;19071229;0.0
COU;19071230;0.0
COU;19071231;1.7
COU;19080101;0.0
COU;19080102;0.3
COU;19080103;0.0
COU;19080104;0.0
COU;19080105;0.0
COU;19080106;0.0
COU;19080107;0.0
COU;19080108;9.0
COU;19080109;7.1
COU;19080110;0.1
COU;19080111;0.0
COU;19080112;0.0
COU;19080113;0.0
COU;19080114;0.0
COU;19080115;0.0
COU;19080116;0.0
COU;19080117;0.0
COU;19080118;0.0
COU;19080119;0.0
COU;19080120;0.0
COU;19080121;0.0
COU;19080122;0.0
COU;19080123;0.0
COU;19080124;0.0
COU;19080125;0.0
COU;19080126;0.4
COU;19080127;13.2
COU;19080128;6.6
COU;19080129;5.2
COU;19080130;0.0
COU;19080131;0.1
COU;19080201;8.3
COU;19080202;2.2
COU;19080203;0.0
COU;19080204;0.0
COU;19080205;0.0
COU;19080206;0.0
COU;19080207;0.0
COU;19080208;0.3
COU;19080209;0.0
COU;19080210;0.0
COU;19080211;0.0
COU;19080212;0.0
COU;19080213;0.0
COU;19080214;0.2
COU;19080215;1.4
COU;19080216;1.9
COU;19080217;15.5
COU;19080218;24.9
COU;19080219;9.9
COU;19080220;1.1
COU;19080221;2.3
COU;19080222;4.9
COU;19080223;23.8
COU;19080224;20.2
COU;19080225;17.4
COU;19080226;0.0
COU;19080227;4.6
COU;19080228;18.1
COU;19080229;8.3
COU;19080301;0.0
COU;19080302;0.0
COU;19080303;0.6
COU;19080304;0.2
COU;19080305;0.5
COU;19080306;0.2
COU;19080307;0.3
COU;19080308;0.3
COU;19080309;10.0
COU;19080310;7.4
COU;19080311;11.3
COU;19080312;1.0
COU;19080313;0.5
COU;19080314;0.0
COU;19080315;0.0
COU;19080316;0.1
COU;19080317;0.0
COU;19080318;0.0
COU;19080319;0.0
COU;19080320;1.6
COU;19080321;1.0
COU;19080322;0.0
COU;19080323;1.2
COU;19080324;0.0
COU;19080325;1.9
COU;19080326;0.3
COU;19080327;0.0
COU;19080328;0.0
COU;19080329;0.0
COU;19080330;1.6
COU;19080331;27.2
COU;19080401;5.3
COU;19080402;0.0
COU;19080403;2.0
COU;19080404;2.1
COU;19080405;2.3
COU;19080406;3.1
COU;19080407;0.4
COU;19080408;2.9
COU;19080409;0.0
COU;19080410;0.0
COU;19080411;0.0
COU;19080412;0.0
COU;19080413;0.0
COU;19080414;0.0
COU;19080415;0.0
COU;19080416;0.0
COU;19080417;0.1
COU;19080418;0.1
COU;19080419;2.1
COU;19080420;3.4
COU;19080421;0.1
COU;19080422;0.0
COU;19080423;6.5
COU;19080424;30.8
COU;19080425;5.7
COU;19080426;0.1
COU;19080427;0.5
COU;19080428;2.7
COU;19080429;0.1
COU;19080430;0.0
COU;19080501;0.0
COU;19080502;0.0
COU;19080503;0.0
COU;19080504;8.9
COU;19080505;18.7
COU;19080506;17.2
COU;19080507;2.9
COU;19080508;0.0
COU;19080509;0.0
COU;19080510;0.0
COU;19080511;0.0
COU;19080512;0.0
COU;19080513;5.9
COU;19080514;3.4
COU;19080515;0.4
COU;19080516;0.0
COU;19080517;0.0
COU;19080518;0.0
COU;19080519;0.0
COU;19080520;12.3
COU;19080521;0.0
COU;19080522;14.6
COU;19080523;21.4
COU;19080524;6.7
COU;19080525;2.6
COU;19080526;0.1
COU;19080527;0.0
COU;19080528;0.0
COU;19080529;0.0
COU;19080530;0.0
COU;19080531;0.0
COU;19080601;0.0
COU;19080602;0.6
COU;19080603;0.3
COU;19080604;0.0
COU;19080605;13.4
COU;19080606;12.4
COU;19080607;0.0
COU;19080608;0.0
COU;19080609;0.0
COU;19080610;0.0
COU;19080611;0.0
COU;19080612;0.0
COU;19080613;0.0
COU;19080614;0.0
COU;19080615;0.0
COU;19080616;14.9
COU;19080617;4.9
COU;19080618;0.0
COU;19080619;0.6
COU;19080620;5.7
COU;19080621;5.4
COU;19080622;32.0
COU;19080623;20.8
COU;19080624;0.0
COU;19080625;0.0
COU;19080626;0.0
COU;19080627;0.0
COU;19080628;0.0
COU;19080629;0.0
COU;19080630;8.1
COU;19080701;13.0
COU;19080702;0.0
COU;19080703;0.0
COU;19080704;0.0
COU;19080705;5.7
COU;19080706;0.0
COU;19080707;4.9
COU;19080708;0.0
COU;19080709;4.0
COU;19080710;0.0
COU;19080711;0.0
COU;19080712;13.0
COU;19080713;5.8
COU;19080714;0.9
COU;19080715;0.3
COU;19080716;0.0
COU;19080717;17.6
COU;19080718;7.4
COU;19080719;13.2
COU;19080720;18.8
COU;19080721;0.1
COU;19080722;0.0
COU;19080723;0.0
COU;19080724;0.0
COU;19080725;0.0
COU;19080726;0.0
COU;19080727;0.0
COU;19080728;2.4
COU;19080729;0.2
COU;19080730;0.0
COU;19080731;0.0
COU;19080801;0.0
COU;19080802;0.0
COU;19080803;0.0
COU;19080804;0.0
COU;19080805;49.2
COU;19080806;14.3
COU;19080807;2.5
COU;19080808;1.1
COU;19080809;0.0
COU;19080810;0.0
COU;19080811;0.0
COU;19080812;0.0
COU;19080813;0.0
COU;19080814;0.0
COU;19080815;0.0
COU;19080816;0.0
COU;19080817;0.0
COU;19080818;0.0
COU;19080819;0.0
COU;19080820;0.0
COU;19080821;4.4
COU;19080822;17.5
COU;19080823;0.1
COU;19080824;0.0
COU;19080825;0.0
COU;19080826;0.0
COU;19080827;0.0
COU;19080828;0.1
COU;19080829;16.1
COU;19080830;14.7
COU;19080831;0.0
COU;19080901;7.2
COU;19080902;2.9
COU;19080903;0.8
COU;19080904;30.4
COU;19080905;0.1
COU;19080906;0.0
COU;19080907;0.0
COU;19080908;0.0
COU;19080909;2.4
COU;19080910;41.5
COU;19080911;0.9
COU;19080912;5.8
COU;19080913;0.0
COU;19080914;0.0
COU;19080915;2.8
COU;19080916;0.0
COU;19080917;0.0
COU;19080918;0.0
COU;19080919;0.0
COU;19080920;0.0
COU;19080921;0.3
COU;19080922;0.8
COU;19080923;9.0
COU;19080924;0.0
COU;19080925;8.9
COU;19080926;0.0
COU;19080927;0.9
COU;19080928;0.2
COU;19080929;0.0
COU;19080930;0.0
COU;19081001;0.0
COU;19081002;0.0
COU;19081003;0.0
COU;19081004;0.0
COU;19081005;0.0
COU;19081006;0.0
COU;19081007;0.0
COU;19081008;0.0
COU;19081009;0.0
COU;19081010;0.5
COU;19081011;0.0
COU;19081012;0.0
COU;19081013;0.0
COU;19081014;0.0
COU;19081015;0.0
COU;19081016;0.0
COU;19081017;4.6
COU;19081018;1.9
COU;19081019;0.0
COU;19081020;0.0
COU;19081021;0.0
COU;19081022;0.0
COU;19081023;0.0
COU;19081024;2.4
COU;19081025;0.0
COU;19081026;0.0
COU;19081027;0.0
COU;19081028;0.0
COU;19081029;0.0
COU;19081030;0.0
COU;19081031;0.0
COU;19081101;0.0
COU;19081102;0.0
COU;19081103;0.0
COU;19081104;0.0
COU;19081105;0.0
COU;19081106;0.0
COU;19081107;0.1
COU;19081108;18.2
COU;19081109;5.9
COU;19081110;0.0
COU;19081111;0.0
COU;19081112;0.4
COU;19081113;0.1
COU;19081114;1.8
COU;19081115;0.0
COU;19081116;0.9
COU;19081117;0.0
COU;19081118;7.8
COU;19081119;0.0
COU;19081120;0.0
COU;19081121;6.3
COU;19081122;34.4
COU;19081123;15.5
COU;19081124;0.0
COU;19081125;0.0
COU;19081126;0.0
COU;19081127;0.0
COU;19081128;0.0
COU;19081129;0.0
COU;19081130;0.0
COU;19081201;0.0
COU;19081202;0.0
COU;19081203;0.0
COU;19081204;0.0
COU;19081205;1.2
COU;19081206;0.0
COU;19081207;0.0
COU;19081208;0.0
COU;19081209;0.0
COU;19081210;11.7
COU;19081211;15.5
COU;19081212;9.7
COU;19081213;0.2
COU;19081214;4.1
COU;19081215;5.8
COU;19081216;0.0
COU;19081217;1.4
COU;19081218;4.1
COU;19081219;2.2
COU;19081220;0.0
COU;19081221;0.0
COU;19081222;0.0
COU;19081223;0.0
COU;19081224;0.0
COU;19081225;0.0
COU;19081226;0.0
COU;19081227;1.5
COU;19081228;0.9
COU;19081229;7.7
COU;19081230;0.2
COU;19081231;0.0
COU;19090101;0.0
COU;19090102;0.0
COU;19090103;0.0
COU;19090104;0.0
COU;19090105;0.0
COU;19090106;0.0
COU;19090107;0.3
COU;19090108;7.8
COU;19090109;0.0
COU;19090110;0.0
COU;19090111;5.9
COU;19090112;8.2
COU;19090113;6.1
COU;19090114;6.7
COU;19090115;5.7
COU;19090116;8.5
COU;19090117;0.0
COU;19090118;0.0
COU;19090119;0.0
COU;19090120;0.0
COU;19090121;0.0
COU;19090122;0.0
COU;19090123;0.4
COU;19090124;0.0
COU;19090125;0.0
COU;19090126;0.0
COU;19090127;0.0
COU;19090128;0.0
COU;19090129;0.0
COU;19090130;3.9
COU;19090131;2.7
COU;19090201;12.4
COU;19090202;0.0
COU;19090203;4.2
COU;19090204;9.8
COU;19090205;2.7
COU;19090206;0.0
COU;19090207;0.0
COU;19090208;0.0
COU;19090209;0.0
COU;19090210;19.7
COU;19090211;0.5
COU;19090212;0.0
COU;19090213;0.0
COU;19090214;0.0
COU;19090215;0.9
COU;19090216;4.3
COU;19090217;0.0
COU;19090218;0.0
COU;19090219;0.0
COU;19090220;0.0
COU;19090221;0.0
COU;19090222;0.0
COU;19090223;0.0
COU;19090224;0.0
COU;19090225;0.0
COU;19090226;0.0
COU;19090227;0.0
COU;19090228;0.0
COU;19090301;0.0
COU;19090302;1.0
COU;19090303;6.3
COU;19090304;0.0
COU;19090305;0.1
COU;19090306;0.0
COU;19090307;1.3
COU;19090308;0.0
COU;19090309;0.0
COU;19090310;0.7
COU;19090311;1.4
COU;19090312;11.1
COU;19090313;1.5
COU;19090314;2.3
COU;19090315;2.8
COU;19090316;0.3
COU;19090317;0.7
COU;19090318;0.4
COU;19090319;0.0
COU;19090320;5.9
COU;19090321;1.5
COU;19090322;3.0
COU;19090323;4.0
COU;19090324;1.3
COU;19090325;19.7
COU;19090326;6.1
COU;19090327;0.0
COU;19090328;0.0
COU;19090329;1.5
COU;19090330;5.6
COU;19090331;2.9
COU;19090401;2.0
COU;19090402;0.0
COU;19090403;0.0
COU;19090404;0.0
COU;19090405;0.0
COU;19090406;0.0
COU;19090407;0.0
COU;19090408;0.0
COU;19090409;0.0
COU;19090410;0.0
COU;19090411;0.0
COU;19090412;13.5
COU;19090413;14.6
COU;19090414;0.0
COU;19090415;0.0
COU;19090416;0.0
COU;19090417;1.1
COU;19090418;4.5
COU;19090419;1.3
COU;19090420;0.0
COU;19090421;0.0
COU;19090422;0.0
COU;19090423;0.0
COU;19090424;0.0
COU;19090425;10.2
COU;19090426;5.6
COU;19090427;18.2
COU;19090428;2.4
COU;19090429;6.6
COU;19090430;7.7
COU;19090501;5.8
COU;19090502;0.4
COU;19090503;0.0
COU;19090504;0.0
COU;19090505;0.0
COU;19090506;0.0
COU;19090507;0.0
COU;19090508;0.0
COU;19090509;14.2
COU;19090510;0.0
COU;19090511;0.0
COU;19090512;0.0
COU;19090513;0.0
COU;19090514;0.2
COU;19090515;0.0
COU;19090516;3.5
COU;19090517;5.7
COU;19090518;0.0
COU;19090519;0.0
COU;19090520;0.0
COU;19090521;0.0
COU;19090522;0.0
COU;19090523;1.4
COU;19090524;0.0
COU;19090525;7.1
COU;19090526;5.2
COU;19090527;3.2
COU;19090528;4.1
COU;19090529;0.2
COU;19090530;0.0
COU;19090531;0.0
COU;19090601;0.0
COU;19090602;0.0
COU;19090603;0.0
COU;19090604;1.3
COU;19090605;6.0
COU;19090606;1.2
COU;19090607;8.9
COU;19090608;38.3
COU;19090609;0.1
COU;19090610;7.2
COU;19090611;7.2
COU;19090612;5.5
COU;19090613;3.2
COU;19090614;0.0
COU;19090615;5.7
COU;19090616;1.4
COU;19090617;11.3
COU;19090618;0.1
COU;19090619;0.0
COU;19090620;0.0
COU;19090621;0.0
COU;19090622;28.9
COU;19090623;2.7
COU;19090624;4.1
COU;19090625;3.1
COU;19090626;2.6
COU;19090627;0.1
COU;19090628;1.7
COU;19090629;17.5
COU;19090630;25.3
